Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
70tal,"Vilket år lanserades första ""Dungeons & Dragons""?",1974,1973,1975,1972
70tal,"Vilket år började ""Happy Days"" sändas?",1974,1973,1975,1972
70tal,"Vilket år vann Muhammad Ali ""Rumble in the Jungle""?",1974,1973,1975,1972
70tal,Vilket år slog Hank Aaron rekordet?,1974,1973,1975,1972
70tal,"Vilket år släpptes ""Bohemian Rhapsody""?",1975,1974,1976,1973
70tal,Vilket år bildades Sex Pistols?,1975,1974,1976,1973
70tal,"Vilket år hade ""Jaws"" premiär?",1975,1974,1976,1973
70tal,"Vilket år hade ""Monty Python and the Holy Grail"" premiär?",1975,1974,1976,1973
70tal,Vilket år slutade Vietnamkriget?,1975,1974,1976,1973
70tal,Vilket år lanserades Playmobil?,1975,1974,1976,1973
70tal,"Vilket år hade ""One Flew Over the Cuckoo's Nest"" premiär?",1975,1974,1976,1973
70tal,"Vilket år började ""Saturday Night Live"" sändas?",1975,1974,1976,1973
70tal,"Vilket år hölls ""Thrilla in Manila""?",1975,1974,1976,1973
70tal,"Vilket år släpptes ""Dancing Queen""?",1976,1975,1977,1974
70tal,"Vilket år hade ""Rocky"" premiär?",1976,1975,1977,1974
70tal,"Vilket år hade ""Taxi Driver"" premiär?",1976,1975,1977,1974
70tal,Vilket år vann Björn Borg sin första Wimbledon?,1976,1975,1977,1974
70tal,Vilket år hölls OS i Montreal?,1976,1975,1977,1974
70tal,Vilket år lanserades första VHS-videobandspelaren?,1976,1975,1977,1974
70tal,"Vilket år släpptes ""Hotel California""?",1976,1975,1977,1974
70tal,"Vilket år hade ""All the President's Men"" premiär?",1976,1975,1977,1974
70tal,"Vilket år började ""Laverne & Shirley"" sändas?",1976,1975,1977,1974
70tal,"Vilket år började ""Charlie's Angels"" sändas?",1976,1975,1977,1974
70tal,"Vilket år började ""The Muppet Show"" sändas?",1976,1975,1977,1974
70tal,Vilket år hade Bee Gees genombrott med discomusik?,1977,1976,1978,1975
70tal,Vilket år dog Elvis Presley?,1977,1976,1978,1975
70tal,"Vilket år hade filmerna ""Star Wars"" premiär?",1977,1976,1978,1975
70tal,"Vilket år släpptes ""Rumours""?",1977,1976,1978,1975
70tal,"Vilket år hade ""Saturday Night Fever"" premiär?",1977,1976,1978,1975
70tal,Vilket år hade ABBA sin första stora turné?,1977,1976,1978,1975
70tal,"Vilket år hade ""Annie Hall"" premiär?",1977,1976,1978,1975
70tal,"Vilket år började ""Three's Company"" sändas?",1977,1976,1978,1975
70tal,"Vilket år började ""The Love Boat"" sändas?",1977,1976,1978,1975
70tal,"Vilket år började ""Dallas"" sändas?",1978,1977,1979,1976
70tal,"Vilket år publicerades första ""Sagan om ringen""-filmen?",1978,1977,1979,1976
70tal,"Vilket år hade ""Grease"" premiär?",1978,1977,1979,1976
70tal,"Vilket år hade ""The Deer Hunter"" premiär?",1978,1977,1979,1976
70tal,"Vilket år hade första ""Superman""-filmen premiär?",1978,1977,1979,1976
70tal,"Vilket år började ""Fantasy Island"" sändas?",1978,1977,1979,1976
70tal,"Vilket år började ""The Incredible Hulk"" sändas?",1978,1977,1979,1976
70tal,Vilket år slutade Muhammad Ali sin karriär första gången?,1978,1979,1977,1976
70tal,Vilket år slutade Bobby Orr sin karriär?,1978,1979,1977,1976
70tal,Vilket år inträffade andra oljekrisen?,1979,1978,1980,1977
70tal,Vilket år störtades Sha:n i Iran?,1979,1978,1980,1977
70tal,Vilket år lanserades Walkman?,1979,1978,1980,1977
70tal,"Vilket år hade ""Kramer vs. Kramer"" premiär?",1979,1978,1977,1976
70tal,"Vilket år hade ""Apocalypse Now"" premiär?",1979,1978,1977,1976
70tal,Vilket år började Wayne Gretzky i NHL?,1979,1978,1980,1977
70tal,Vilket år hölls folkomröstningen om kärnkraft?,1980,1979,1978,1981
70tal,Vilket år mördades John Lennon?,1980,1979,1978,1981
70tal,Vilket år kom Muhammad Ali tillbaka?,1980,1979,1981,1978
70tal,Vilket år vann IFK Göteborg UEFA-cupen?,1982,1979,1980,1981
70tal,"Hur länge låg ""The Dark Side of the Moon"" på Billboard-listan?",14 år,10 år,8 år,12 år
70tal,Vilka år vann Ajax European Cup?,1971-1973,1970-1972,1972-1974,1973-1975
70tal,Vilka år vann Oakland Athletics?,1972-1974,1971-1973,1973-1975,1970-1972
70tal,Vilka år vann Björn Borg French Open under 70-talet?,1974-1975 och 1978-1979,1975-1976 och 1977-1978,1973-1974 och 1976-1977,1976-1977 och 1979-1980
70tal,Vilka distanser vann Lasse Virén OS-guld på?,5000m och 10000m,1500m och 5000m,10000m och maraton,5000m och maraton
70tal,"Hur lång är ""Bohemian Rhapsody""?",6 minuter,5 minuter,7 minuter,4 minuter
70tal,Vad hette den första Star Wars-filmen?,A New Hope,The Empire Strikes Back,Return of the Jedi,Star Wars
70tal,"Vilket Queen-album innehöll ""Bohemian Rhapsody""?",A Night at the Opera,Queen II,Sheer Heart Attack,News of the World
70tal,"Vem sjöng ""Dancing Queen"" live på TV första gången?",ABBA,Donna Summer,Bee Gees,Chic
70tal,Vad hette ABBA:s film?,ABBA: The Movie,Mamma Mia,ABBA Forever,Thank You for the Music
70tal,Vilken frisyr var populär bland män?,Afro,Kort hår,Rak lugg,Toppknut
70tal,Vem spelade Hawkeye Pierce?,Alan Alda,Wayne Rogers,McLean Stevenson,Gary Burghoff
70tal,Vem tränade Muhammad Ali?,Angelo Dundee,Cus D'Amato,Eddie Futch,Lou Duva
70tal,Vilket land vann fotbolls-VM 1978?,Argentina,Nederländerna,Brasilien,Italien
70tal,Var hölls fotbolls-VM 1978?,Argentina,Mexiko,Spanien,Chile
70tal,"Vilket album innehöll ""Dancing Queen""?",Arrival,ABBA,Super Trouper,Voulez-Vous
70tal,Vem ledde kuppen i Chile?,Augusto Pinochet,Salvador Allende,Eduardo Frei,Patricio Aylwin
70tal,Vem tog makten i Iran 1979?,Ayatollah Khomeini,Sha Mohammad Reza Pahlavi,Abolhassan Banisadr,Mehdi Bazargan
70tal,Vad sa Fonzie ofta?,Ayyyy,Cool it,Exactly,Sit on it
70tal,Vilket lag vann European Cup flest gånger under 70-talet?,Bayern München,Ajax,Liverpool,Real Madrid
70tal,"Vem sjöng ""Stayin' Alive""?",Bee Gees,ABBA,Donna Summer,Chic
70tal,Vad kallades Cincinnati Reds?,Big Red Machine,Red Army,Crimson Tide,Red Devils
70tal,Vem spelade Bruce Banner?,Bill Bixby,Lou Ferrigno,Both,Neither
70tal,"Vem sjöng ""(I've Had) The Time of My Life""?",Bill Medley och Jennifer Warnes,John Travolta och Olivia Newton-John,Patrick Swayze och Jennifer Grey,Ingen av ovanstående
70tal,Vem skrev ABBA:s låtar?,Björn och Benny,Agnetha och Frida,Stig Anderson,Alla fyra
70tal,Vad hette Björn Skifs grupp?,Blue Swede,Björn Skifs,Nature,Slam Creepers
70tal,Vem var Malmö FF:s stora stjärna?,Bo Larsson,Krister Kristensson,Tommy Holmgren,Roy Andersson
70tal,Vem var Boston Bruins stjärnspelare?,Bobby Orr,Phil Esposito,Båda ovanstående,Wayne Gretzky
70tal,Vilket land vann fotbolls-VM 1970?,Brasilien,Italien,Västtyskland,Uruguay
70tal,I vilken stad vann ABBA Eurovision?,Brighton,London,Stockholm,Dublin
70tal,Vad kallades Philadelphia Flyers?,Broad Street Bullies,Orange Crush,Legion of Doom,Fly Boys
70tal,"Vad hette hajen i ""Jaws""?",Bruce,Jaws,Shark,Great White
70tal,"Vad hette kaptenen i ""The Love Boat""?",Captain Stubing,Captain Kirk,Captain Ahab,Captain Hook
70tal,"Vem sjöng ""You're So Vain""?",Carly Simon,Carole King,Joni Mitchell,Linda Ronstadt
70tal,"Vem sjöng ""Le Freak""?",Chic,Donna Summer,Gloria Gaynor,Sister Sledge
70tal,Vem spelade Superman?,Christopher Reeve,John Travolta,Richard Gere,Mark Hamill
70tal,Vad var speciellt med Tab Cola?,Det var sockerfritt,Det var koffeinfritt,Det var färglöst,Det var varmt
70tal,Vem spelade Annie Hall?,Diane Keaton,Meryl Streep,Jane Fonda,Ellen Burstyn
70tal,"Vem sjöng ""American Pie""?",Don McLean,Bob Dylan,Neil Young,James Taylor
70tal,"Vem sjöng ""Love to Love You Baby""?",Donna Summer,Gloria Gaynor,Diana Ross,Grace Jones
70tal,Vad hette John Lennons sista album?,Double Fantasy,Imagine,Mind Games,Walls and Bridges
70tal,"Vem spelade i ""Kramer vs. Kramer""?",Dustin Hoffman,Robert De Niro,Al Pacino,Jack Nicholson
70tal,"Vem sjöng ""Hotel California""?",Eagles,Fleetwood Mac,The Doobie Brothers,America
70tal,Vilket lag draftade Wayne Gretzky?,Edmonton Oilers,Indianapolis Racers,WHA-lag,Detroit Red Wings
70tal,Vem uppfann Rubiks kub?,Ernő Rubik,László Rubik,Endre Rubik,Tibor Rubik
70tal,"Vad hette familjen i ""Dallas""?",Ewing,Carrington,Colby,Barnes
70tal,Vem var en av de ursprungliga änglarna?,Farrah Fawcett,Cheryl Ladd,Shelley Hack,Tanya Roberts
70tal,Vilket svenskt barnprogram började sändas?,Fem myror är fler än fyra elefanter,Vilse i pannkakan,Mio min Mio,Pippi Långstrump
70tal,Vad hette de extremt utsvängda jeansen?,Flare jeans,Boot cut,Straight leg,Skinny jeans
70tal,"Vem sjöng ""Go Your Own Way""?",Fleetwood Mac,Eagles,The Doobie Brothers,America
70tal,Hur dog Roberto Clemente?,Flygolycka,Bilolycka,Sjukdom,Naturkatastrof
70tal,Vad hette Monty Pythons TV-serie?,Flying Circus,Dead Parrot,Holy Grail,Life of Brian
70tal,"Vem regisserade ""Gudfadern""?",Francis Ford Coppola,Martin Scorsese,Steven Spielberg,George Lucas
70tal,"Vem regisserade ""Apocalypse Now""?",Francis Ford Coppola,Martin Scorsese,Steven Spielberg,George Lucas
70tal,"Vem skrev ""Bohemian Rhapsody""?",Freddie Mercury,Brian May,Roger Taylor,John Deacon
70tal,"Vem skapade ""Dungeons & Dragons""?",Gary Gygax,Dave Arneson,Båda ovanstående,Steve Jackson
70tal,Vem var Sveriges fotbollsförbundskapten under 70-talet?,Georg Ericson,Sven-Göran Eriksson,Tommy Svensson,Olle Nordin
70tal,"Vem besegrade Muhammad Ali i ""Rumble in the Jungle""?",George Foreman,Joe Frazier,Ken Norton,Larry Holmes
70tal,"Vem regisserade ""Star Wars""?",George Lucas,Steven Spielberg,Francis Ford Coppola,Martin Scorsese
70tal,Vem var USA:s president under slutet av Vietnamkriget?,Gerald Ford,Richard Nixon,Jimmy Carter,Lyndon Johnson
70tal,"Vem sjöng ""I Will Survive""?",Gloria Gaynor,Donna Summer,Diana Ross,Chic
70tal,"Vem var känd som ""Mr. Hockey""?",Gordie Howe,Bobby Orr,Maurice Richard,Wayne Gretzky
70tal,Var dog Elvis Presley?,Graceland,Las Vegas,Nashville,Memphis
70tal,Vem var Montreal Canadiens stjärnspelare?,Guy Lafleur,Maurice Richard,Jean Béliveau,Henri Richard
70tal,Vilket år dog Lasse Virén?,Han dog inte under 70-talet,1978,1979,1977
70tal,Vad var speciellt med Columbo?,Han verkade fumlig men var smart,Han var blind,Han var döv,Han var stum
70tal,Vem slog Babe Ruths hemrun-rekord?,Hank Aaron,Willie Mays,Mickey Mantle,Ted Williams
70tal,Vem spelade Han Solo?,Harrison Ford,Mark Hamill,Alec Guinness,James Earl Jones
70tal,Vem spelade Fonzie?,Henry Winkler,Ron Howard,Tom Bosley,Anson Williams
70tal,"Vad hette Eagles album med ""Hotel California""?",Hotel California,One of These Nights,Desperado,Their Greatest Hits
70tal,Vad hette den svenska säkerhetstjänstskandalen?,IB-affären,Säpo-affären,Ebbe Carlsson-affären,Palme-mordet
70tal,Vad utlöste andra oljekrisen?,Iranska revolutionen,Iran-Irak-kriget,Sovjetiska invasionen av Afghanistan,Libanonkriget
70tal,"Vem skapade ""Sagan om ringen""?",J.R.R. Tolkien,C.S. Lewis,Roald Dahl,Ursula K. Le Guin
70tal,"Vem spelade i ""One Flew Over the Cuckoo's Nest""?",Jack Nicholson,Robert De Niro,Al Pacino,Dustin Hoffman
70tal,Vad hette Ted Gärdestads första hit?,Jag vill ha en egen måne,Sol vind och vatten,Come Give Me Love,Himlen är oskyldigt blå
70tal,Vem skapade Mupparna?,Jim Henson,Frank Oz,Dave Goelz,Richard Hunt
70tal,Vem spelade gitarr i Led Zeppelin?,Jimmy Page,Robert Plant,John Paul Jones,Eric Clapton
70tal,"Vem mötte Muhammad Ali i ""Thrilla in Manila""?",Joe Frazier,George Foreman,Ken Norton,Larry Holmes
70tal,Vem var Nederländernas stjärnspelare 1974?,Johan Cruyff,Johan Neeskens,Ruud Krol,Rob Rensenbrink
70tal,Vem var Ajax stora stjärna?,Johan Cruyff,Johan Neeskens,Ruud Krol,Arie Haan
70tal,"Vem var ursprunglig ""Saturday Night Live"" medlem?",John Belushi,Dan Aykroyd,Chevy Chase,Alla ovanstående
70tal,Vem var Björn Borgs främsta rival?,John McEnroe,Jimmy Connors,Ilie Năstase,Arthur Ashe
70tal,Vem spelade Jack Tripper?,John Ritter,Don Knotts,Richard Kline,Norman Fell
70tal,"Vem spelade Tony Manero i ""Saturday Night Fever""?",John Travolta,Patrick Swayze,Richard Gere,Al Pacino
70tal,Vem var sångare i Sex Pistols?,Johnny Rotten,Sid Vicious,Steve Jones,Paul Cook
70tal,Vilket företag skapade VHS?,JVC,Sony,Panasonic,Betamax
70tal,Vem skrev musik till Ted Gärdestads låtar?,Kenneth Gärdestad,Benny Andersson,Björn Ulvaeus,Lasse Holm
70tal,"Vad hette huvudkaraktären i ""The Muppet Show""?",Kermit the Frog,Miss Piggy,Fozzie Bear,Gonzo
70tal,"Var utspelade sig ""M*A*S*H""?",Koreakriget,Vietnamkriget,Andra världskriget,Första världskriget
70tal,Vem spelade J.R. Ewing?,Larry Hagman,Patrick Duffy,Jim Davis,Ken Kercheval
70tal,"Vilket album innehöll ""Stairway to Heaven""?",Led Zeppelin IV,Physical Graffiti,Houses of the Holy,Led Zeppelin II
70tal,"Vem ledde ""Hylands Hörna""?",Lennart Hyland,Arne Weise,Bengt Magnusson,Lasse Holmqvist
70tal,Vem besegrade Muhammad Ali och fick honom att sluta?,Leon Spinks,Larry Holmes,Ken Norton,Joe Frazier
70tal,Vem spelade Hulken?,Lou Ferrigno,Bill Bixby,Both,Neither
70tal,Vilket svenskt lag vann Allsvenskan flest gånger under 70-talet?,Malmö FF,IFK Göteborg,AIK,Östers IF
70tal,"Vem spelade Lois Lane i ""Superman""?",Margot Kidder,Meryl Streep,Jane Fonda,Diane Keaton
70tal,Vem var Argentinas stjärnspelare 1978?,Mario Kempes,Daniel Passarella,Osvaldo Ardiles,Leopoldo Luque
70tal,Vem mördade John Lennon?,Mark David Chapman,Charles Manson,Sirhan Sirhan,James Earl Ray
70tal,"Vem var ""Deep Throat"" i Watergate-skandalen?",Mark Felt (avslöjat senare),Bob Woodward,Carl Bernstein,John Dean
70tal,Vem spelade Luke Skywalker?,Mark Hamill,Harrison Ford,Alec Guinness,Anthony Daniels
70tal,Vem spelade Don Corleone?,Marlon Brando,Al Pacino,James Caan,Robert De Niro
70tal,"Vem spelade i ""Apocalypse Now""?",Marlon Brando,Robert De Niro,Al Pacino,Jack Nicholson
70tal,"Vem regisserade ""Taxi Driver""?",Martin Scorsese,Francis Ford Coppola,Steven Spielberg,George Lucas
70tal,Vilket snabbmatskedje expanderade kraftigt under 70-talet?,McDonald's,Burger King,KFC,Subway
70tal,"Vem spelade mot Dustin Hoffman i ""Kramer vs. Kramer""?",Meryl Streep,Jane Fonda,Diane Keaton,Ellen Burstyn
70tal,Var hölls fotbolls-VM 1970?,Mexiko,Brasilien,Argentina,Chile
70tal,"Vem regisserade ""The Deer Hunter""?",Michael Cimino,Francis Ford Coppola,Martin Scorsese,Steven Spielberg
70tal,"Vem regisserade ""One Flew Over the Cuckoo's Nest""?",Miloš Forman,Francis Ford Coppola,Martin Scorsese,Steven Spielberg
70tal,Vad stod M*A*S*H för?,Mobile Army Surgical Hospital,Military Army Support Hospital,Medical Army Service Hospital,Marine Army Special Hospital
70tal,Vem vann Stanley Cup flest gånger under 70-talet?,Montreal Canadiens,Boston Bruins,Philadelphia Flyers,New York Rangers
70tal,"Vem vann ""Thrilla in Manila""?",Muhammad Ali,Joe Frazier,Det blev oavgjort,Matchen avbröts
70tal,Vad hette Elvis sista stora hit?,My Way,Can't Help Falling in Love,Burning Love,Aloha Oe
70tal,Vilket land bojkottade OS i Montreal?,Många afrikanska länder,Sovjetunionen,USA,Östblocket
70tal,Vem vann flest guld i Montreal?,Nadia Comăneci,Kornelia Ender,John Naber,Alberto Juantorena
70tal,"Vilket progg-band sjöng ""Det var dans bort i Vägen""?",Nationalteatern,Hoola Bandoola Band,Kebnekaise,Samla Mammas Manna
70tal,Vad hette Sex Pistols enda studioalbum?,Never Mind the Bollocks,Anarchy in the UK,God Save the Queen,Pretty Vacant
70tal,Varifrån kom Ramones?,New York,Los Angeles,London,Detroit
70tal,Vem vann World Series flest gånger under 70-talet?,Oakland Athletics,Cincinnati Reds,Pittsburgh Pirates,New York Yankees
70tal,"Vem spelade Sandy i ""Grease""?",Olivia Newton-John,Marie Osmond,Debby Boone,Linda Ronstadt
70tal,Vem var Sveriges statsminister under hela 70-talet?,Olof Palme,Tage Erlander,Thorbjörn Fälldin,Ola Ullsten
70tal,Vilken färgkombination dominerade 70-talsinredningen?,Orange och brunt,Blått och vitt,Rosa och grönt,Svart och vitt
70tal,Vem var den siste att lämna The Beatles?,Paul McCartney,John Lennon,George Harrison,Ringo Starr
70tal,Vem var Brasiliens stora stjärna under VM 1970?,Pelé,Jairzinho,Tostão,Rivellino
70tal,Vem var Cincinnati Reds stjärnspelare?,Pete Rose,Johnny Bench,Båda ovanstående,Hank Aaron
70tal,Vem spelade Columbo?,Peter Falk,Gene Barry,Rock Hudson,James Garner
70tal,Vilket lag spelade Roberto Clemente för?,Pittsburgh Pirates,New York Yankees,Boston Red Sox,Philadelphia Phillies
70tal,Vilket skodon var mycket populärt under 70-talet?,Platåskor,Stövlar,Sneakers,Loafers
70tal,Vilket kameramärke lanserade direktbilder?,Polaroid,Canon,Nikon,Kodak
70tal,Vad hette rörelsen med politisk svensk musik?,Proggrörelsen,Musikrörelsen,Folkrörelsen,Alternativrörelsen
70tal,Vad hette Ramones debutalbum?,Ramones,Rocket to Russia,Road to Ruin,Leave Home
70tal,Vem spelade Mr. Roarke?,Ricardo Montalbán,Hervé Villechaize,Both,Neither
70tal,Vad hette ABBA:s första album?,Ring Ring,ABBA,Waterloo,SOS
70tal,Vem var Nederländernas förbundskapten under 70-talet?,Rinus Michels,Ernst Happel,Johan Cruyff,Guus Hiddink
70tal,"Vem spelade Travis Bickle i ""Taxi Driver""?",Robert De Niro,Al Pacino,Dustin Hoffman,Jack Nicholson
70tal,"Vem spelade i ""The Deer Hunter""?",Robert De Niro,Al Pacino,Dustin Hoffman,Jack Nicholson
70tal,Vem var sångare i Led Zeppelin?,Robert Plant,Jimmy Page,John Paul Jones,John Bonham
70tal,"Vem spelade i ""All the President's Men""?",Robert Redford,Dustin Hoffman,Båda ovanstående,Jack Nicholson
70tal,"Vem sjöng ""Killing Me Softly""?",Roberta Flack,Carole King,Joni Mitchell,Carly Simon
70tal,Vem var frontfigur i Pink Floyd?,Roger Waters,David Gilmour,Syd Barrett,Nick Mason
70tal,Vad hette Fleetwood Mac:s stora album?,Rumours,Fleetwood Mac,Tusk,Mirage
70tal,Vilken stad föll för att markera slutet på Vietnamkriget?,Saigon,Hanoi,Da Nang,Hue
70tal,Vem störtades i Chile-kuppen?,Salvador Allende,Eduardo Frei,Gabriel González Videla,Carlos Ibáñez
70tal,Vilket album gjorde Bee Gees till discostjärnor?,Saturday Night Fever,Main Course,Children of the World,Spirits Having Flown
70tal,Vem var Västtysklands målvakt under 70-talet?,"Sepp Maier",Oliver Kahn,Jens Lehmann,Manuel Neuer
70tal,"Vem sjöng ""Bridge Over Troubled Water""?",Simon and Garfunkel,The Beatles,Bob Dylan,Neil Young
70tal,Vilket företag tillverkade Walkman?,Sony,Panasonic,Phillips,JVC
70tal,Vilket land dominerade ishockey under 70-talet?,Sovjetunionen,Kanada,Sverige,Tjeckoslovakien
70tal,"Vem regisserade ""Jaws""?",Steven Spielberg,George Lucas,Francis Ford Coppola,Martin Scorsese
70tal,Var öppnades första svenska McDonald's?,Stockholm,Göteborg,Malmö,Uppsala
70tal,Vad hette det berömda diskoteket i New York?,Studio 54,CBGB,The Rainbow Room,Danceteria
70tal,Vad hette terrorgruppen i München?,Svarta september,Röda armén,PLO,Fatah
70tal,Vem spelade Rocky Balboa?,Sylvester Stallone,Robert De Niro,Al Pacino,John Travolta
70tal,"Vem skrev manuset till ""Rocky""?",Sylvester Stallone,Francis Ford Coppola,Martin Scorsese,George Lucas
70tal,Vilken dryck blev populär under 70-talet?,Tab Cola,Coca-Cola,Pepsi-Cola,Sprite
70tal,Vad hette det populära möbelmaterialet?,Teak,Furu,Ek,Björk
70tal,Vad hände under OS i München?,Terrorattack,Bojkott,Brand,Översvämning
70tal,Vilket Pink Floyd-album blev deras genombrott?,The Dark Side of the Moon,Wish You Were Here,The Wall,Animals
70tal,"Vad handlade ""American Pie"" om?",The day the music died,Vietnam,Woodstock,Beatles upplösning
70tal,Vad sa Mr. Roarkes assistent?,The plane! The plane!,Welcome to Fantasy Island,Your fantasy awaits,Dreams come true
70tal,Vilket land vann European Championship 1976?,Tjeckoslovakien,Västtyskland,Nederländerna,Jugoslavien
70tal,Vem vann European Championship 1976 i finalens straffläggning?,Tjeckoslovakien,Västtyskland,Nederländerna,Jugoslavien
70tal,Vad hette Nederländernas spelstil?,Total Football,Tiki-taka,Catenaccio,Route One
70tal,Vilket land skapade Playmobil?,Tyskland,Danmark,Sverige,Österrike
70tal,Vilket klädstycke blev symbol för 70-talet?,Utsvängda jeans,Tight jeans,Kostym,Klänning
70tal,Vad stod VHS för?,Video Home System,Video High System,Very High System,Video House System
70tal,Vilket land vann fotbolls-VM 1974?,Västtyskland,Nederländerna,Polen,Brasilien
70tal,Var hölls fotbolls-VM 1974?,Västtyskland,Nederländerna,England,Spanien
70tal,Vilket land vann European Championship 1972?,Västtyskland,Sovjetunionen,Italien,Belgien
70tal,Vad hette skandalen som fällde Nixon?,Watergate,Iran-Contra,Monica Lewinsky,Teapot Dome
70tal,"Vad handlade ""All the President's Men"" om?",Watergate-skandalen,Vietnamkriget,Kalla kriget,Medborgarrättsrörelsen
70tal,Vilket var ABBA:s första riktiga hit?,Waterloo,SOS,Fernando,Dancing Queen
70tal,"Vem spelade i ""Annie Hall""?",Woody Allen,Dustin Hoffman,Robert De Niro,Al Pacino
70tal,Vilken händelse utlöste första oljekrisen?,Yom Kippur-kriget,Suezkrisen,Sexdagarskriget,Libanonkriget
70tal,"Var hölls ""Rumble in the Jungle""?",Zaire,USA,Filippinerna,Jamaica
70tal,Vad hette David Bowies alter ego?,Ziggy Stardust,Aladdin Sane,The Thin White Duke,Diamond Dogs
70tal,Vilket år slutade Vietnamkriget?,1975,1974,1976,1973
70tal,Vilken stad föll för att markera slutet på Vietnamkriget?,Saigon,Hanoi,Da Nang,Hue
70tal,Vad hette den nordvietnamesiska offensiven som avslutade kriget?,Ho Chi Minh-offensiven,Tet-offensiven,Spring Offensive,Easter Offensive
70tal,Vem var Sydvietnams siste president?,Duong Van Minh,Nguyen Van Thieu,Tran Van Huong,Nguyen Cao Ky
70tal,Vilket år började USA:s trupper dra sig ur Vietnam?,1973,1972,1974,1971
70tal,Vad hette USA:s strategi för att dra sig ur Vietnam?,Vietnamisering,Pacification,Phoenix Program,Strategic Hamlet
70tal,Vem var USA:s president när Vietnamkriget slutade?,Gerald Ford,Richard Nixon,Jimmy Carter,Lyndon Johnson
70tal,Vilket år avgick Richard Nixon som president?,1974,1973,1975,1972
70tal,På vilken dag avgick Richard Nixon?,9 augusti,8 augusti,10 augusti,11 augusti
70tal,Vad hette skandalen som fällde Nixon?,Watergate,Pentagon Papers,Iran-Contra,Teapot Dome
70tal,Var inträffade Watergate-inbrottet?,Democratic National Committee,Republican National Committee,Vita huset,Pentagon
70tal,Vilket år inträffade Watergate-inbrottet?,1972,1971,1973,1970
70tal,"Vem var ""Deep Throat"" i Watergate-skandalen?",Mark Felt,Bob Woodward,Carl Bernstein,John Dean
70tal,Vilka journalister avslöjade Watergate?,Bob Woodward och Carl Bernstein,Jack Anderson och Drew Pearson,Seymour Hersh och Daniel Ellsberg,Mike Wallace och Dan Rather
70tal,För vilken tidning arbetade Woodward och Bernstein?,Washington Post,New York Times,Time Magazine,Newsweek
70tal,Vem var Nixon's säkerhetsrådgivare?,Henry Kissinger,James Schlesinger,William Rogers,Melvin Laird
70tal,Vad hette Nixon's utrikespolitiska doktrin?,Nixon Doctrine,Containment,Detente,Massive Retaliation
70tal,Vilket år besökte Nixon Kina?,1972,1971,1973,1970
70tal,Vem ledde Kina när Nixon besökte landet?,Mao Zedong,Zhou Enlai,Båda ovanstående,Deng Xiaoping
