Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
film_tv,Vilket år hade filmen Toy Story premiär?,1995,1994,1996,1997
film_tv,Vilket år hade filmen Mission: Impossible premiär?,1996,1995,1997,1998
film_tv,Vilket år kom filmen Independence Day?,1996,1995,1997,1998
film_tv,Vilket år regisserade James Cameron filmen Titanic?,1997,1995,1999,2000
film_tv,Vilket år sändes första avsnittet av Skärgårdsdoktorn?,1997,1995,1999,2001
film_tv,Vilket år kom filmen Titanic?,1997,1996,1998,1999
film_tv,Vilket år hade Men in Black premiär?,1997,1996,1998,1999
film_tv,Vilket år släpptes Saving Private Ryan?,1998,1997,1999,2000
film_tv,Vilket år hade filmen The Truman Show premiär?,1998,1997,1999,2000
film_tv,Vilket år hade Sex and the City premiär?,1998,1997,1999,2000
film_tv,Vilket år släpptes The Matrix?,1999,2001,1997,2003
film_tv,Vilket år hade filmen The Matrix premiär?,1999,1998,2000,2001
film_tv,Vilket år kom filmen The Sixth Sense?,1999,1998,2000,2001
film_tv,Vilket år släpptes American Beauty?,1999,1998,2000,2001
tv_film,Vilket år började The Sopranos sändas?,1999,1998,2000,1997
film_tv,Vilket år släpptes filmen Gladiator?,2000,1999,2001,2002
film_tv,Vilket år hade filmen X-Men premiär?,2000,1999,2001,2002
film_tv,Vilket år kom Gladiator?,2000,1999,2001,2002
film_tv,Vilket år släpptes Gladiator?,2000,1999,2001,2002
film_tv,Vilket år gick Harry Potter and the Philosopher’s Stone upp på bio?,2001,1999,2003,2005
film_tv,Vilket år släpptes första Shrek?,2001,1999,2003,2005
film_tv,Vilket år släpptes den första Sagan om Ringen-filmen (Härskarringen)?,2001,2002,2000,1999
film_tv,Vilket år kom Harry Potter och de vises sten?,2001,2000,2002,1999
film_tv,Vilket år hade filmen Moulin Rouge! premiär?,2001,2000,2002,2003
film_tv,Vilket år släpptes Shrek?,2001,2000,2002,2003
film_tv,Vilket år släpptes Ocean's Eleven?,2001,2000,2002,2003
film_tv,Vilket år kom den första Harry Potter-filmen?,2001,2000,2002,1999
film_tv,Vilket år hade filmen Spider-Man med Tobey Maguire premiär?,2002,2001,2003,2004
film_tv,Vilket år kom filmen 28 Days Later?,2002,2001,2003,2004
film_tv,Vilket år släpptes filmen The Lord of the Rings: The Two Towers?,2002,2001,2003,2004
film_tv,Vilket år släpptes Men in Black II?,2002,2001,2003,2004
film_tv,Vilket år hade Harry Potter and the Chamber of Secrets premiär?,2002,2001,2003,2004
film_tv,Vilket år släpptes Spider-Man?,2002,2001,2003,2004
film_tv,Vilket år kom The Lord of the Rings: The Two Towers?,2002,2001,2003,2004
film_tv,Vilket år avslutades sändningen av Rederiet?,2002,1998,1995,2005
film_tv,Vilket år kom Pirates of the Caribbean: The Curse of the Black Pearl?,2003,2002,2004,2005
film_tv,Vilket år släpptes filmen Kill Bill Vol. 1?,2003,2002,2004,2005
film_tv,Vilket år hade Finding Nemo premiär?,2003,2002,2004,2005
film_tv,Vilket år hade The Matrix Reloaded premiär?,2003,2002,2004,2005
film_tv,Vilket år kom The Lord of the Rings: The Return of the King?,2003,2002,2004,2005
film_tv,Vilket år släpptes X-Men 2?,2003,2002,2004,2005
film_tv,Vilket år kom The Matrix Revolutions?,2003,2002,2004,2005
tv_film,Vilket år släpptes Terminator 3: Rise of the Machines?,2003,2002,2004,2001
film_tv,Vilket år kom filmen The Aviator?,2004,2003,2005,2006
film_tv,Vilket år kom filmen Finding Neverland?,2004,2003,2005,2006
film_tv,Vilket år släpptes filmen The Notebook?,2004,2003,2005,2006
film_tv,Vilket år släpptes The Incredibles?,2004,2003,2005,2006
film_tv,Vilket år kom Spider-Man 2?,2004,2003,2005,2006
film_tv,Vilket år kom The Bourne Supremacy?,2004,2003,2005,2006
film_tv,Vilket år släpptes The Passion of the Christ?,2004,2003,2005,2006
film_tv,Vilket år hade Harry Potter and the Prisoner of Azkaban premiär?,2004,2003,2005,2006
film_tv,Vilket år hade Spider-Man 2 premiär?,2004,2003,2005,2006
film_tv,Vilket år hade Lost premiär?,2004,2006,2001,2010
film_tv,Vilket år hade serien Friends sin sista säsong?,2004,2003,2005,2006
film_tv,Vilket år hade Lost premiär?,2004,2003,2005,2006
film_tv,Vilket år slutade serien Friends?,2004,2003,2005,2006
film_tv,Vilket år hade Lost premiär?,2004,2003,2005,2006
film_tv,Vilket år slutade TV-serien Vänner?,2004,2003,2005,2002
film_tv,Vilket år kom Batman Begins?,2005,2002,2008,2010
film_tv,Vilket år släpptes Batman Begins?,2005,2004,2006,2007
film_tv,Vilket år hade filmen Brokeback Mountain premiär?,2005,2006,2004,2007
film_tv,Vilket år hade King Kong premiär?,2005,2004,2006,2007
film_tv,Vilket år släpptes V for Vendetta?,2005,2004,2006,2007
film_tv,Vilket år kom Batman Begins?,2005,2004,2006,2007
film_tv,Vilket år kom filmen Casino Royale med Daniel Craig?,2006,2005,2007,2008
film_tv,Vilket år släpptes filmen The Departed?,2006,2005,2007,2004
film_tv,Vilket år hade filmen Pirates of the Caribbean: Dead Man's Chest premiär?,2006,2005,2007,2008
film_tv,Vilket år kom filmen Casino Royale (James Bond med Daniel Craig)?,2006,2005,2007,2008
film_tv,Vilket år hade Casino Royale premiär?,2006,2005,2007,2008
film_tv,Vilket år kom Pirates of the Caribbean: Dead Man's Chest?,2006,2005,2007,2008
film_tv,Vilket år släpptes Superman Returns?,2006,2005,2007,2008
film_tv,Vilket år hade filmen Ratatouille premiär?,2007,2006,2008,2005
film_tv,Vilket år kom filmen No Country for Old Men?,2007,2006,2008,2005
film_tv,Vilket år släpptes filmen Transformers?,2007,2006,2008,2009
film_tv,Vilket år släpptes filmen Juno?,2007,2006,2008,2005
film_tv,Vilket år kom Pirates of the Caribbean: At World's End?,2007,2006,2008,2009
film_tv,Vilket år hade Transformers premiär?,2007,2006,2008,2009
film_tv,Vilket år kom Spider-Man 3?,2007,2006,2008,2009
film_tv,Vilket år släpptes I Am Legend?,2007,2006,2008,2009
film_tv,Vilket år hade The Simpsons Movie premiär?,2007,2006,2008,2009
film_tv,Vilket år hade Spider-Man 3 premiär?,2007,2006,2008,2009
tv_film,Vilket år slutade The Sopranos?,2007,2006,2008,2005
film_tv,Vilket år släpptes Iron Man och startade MCU?,2008,2006,2010,2012
film_tv,Vilket år släpptes Iron Man?,2008,2007,2009,2010
film_tv,Vilket år hade Breaking Bad premiär?,2008,2010,2006,2012
film_tv,Vilket år kom filmen Sex and the City?,2008,2006,2010,2004
film_tv,Vilket år hade Avatar premiär?,2009,2007,2008,2010
film_tv,Vilket år kom Transformers: Revenge of the Fallen?,2009,2007,2008,2010
film_tv,Vilket år hade serien The Good Wife premiär?,2009,2008,2010,2011
tv_film,Vilket år släpptes Terminator Salvation?,2009,2008,2010,2007
film_tv,Vilket år hade The Walking Dead sin första säsong?,2010,2009,2011,2012
film_tv,Vilket år hade The Walking Dead premiär?,2010,2009,2011,2012
film_tv,Vilket år började Solsidan sändas?,2010,2008,2012,2014
film_tv,Vilket år kom Pirates of the Caribbean: On Stranger Tides?,2011,2007,2009,2010
film_tv,Vilket år lanserades HBO i Sverige?,2012,2010,2014,2015
film_tv,Vilket år släpptes The Hobbit: An Unexpected Journey?,2012,2007,2010,2011
film_tv,Vilket år hade The Avengers premiär?,2012,2007,2010,2011
film_tv,"Vilket år släpptes ""Wreck-It Ralph""?",2012,2011,2013,2014
film_tv,Vilket år startade Netflix originalproduktioner?,2013,2010,2015,2018
film_tv,Vilket år släpptes Frozen?,2013,2010,2011,2015
film_tv,Vilket år släpptes första Frozen?,2013,2010,2015,2017
film_tv,"Vilket år kom ""Frozen""?",2013,2012,2014,2015
film_tv,"Vad år hade ""Big Hero 6"" premiär?",2014,2013,2015,2016
film_tv,"Vilket år släpptes ""Star Wars: The Force Awakens""?",2015,2014,2016,2017
film_tv,"Vad år släpptes ""Ant-Man""?",2015,2014,2016,2017
film_tv,"Vilket år släpptes ""Frozen Fever""?",2015,2014,2016,2017
film_tv,"Vilket år kom ""Inside Out""?",2015,2014,2016,2017
film_tv,Vilket år hade serien Better Call Saul premiär?,2015,2014,2016,2017
film_tv,Vilket år hade serien Narcos premiär?,2015,2014,2016,2017
film_tv,Vilket år hade serien Better Call Saul premiär?,2015,2014,2016,2017
film_tv,Vilket år hade Amazon Prime-serien The Expanse premiär?,2015,2017,2018,2016
film_tv,Vilket år lanserades streamingtjänsten Netflix globalt?,2016,2010,2013,2019
film_tv,Vilket år släpptes Batman v Superman: Dawn of Justice?,2016,2014,2017,2019
film_tv,"Vilket år släpptes ""La La Land""?",2016,2015,2017,2018
film_tv,"Vilket år kom ""Captain America: Civil War""?",2016,2015,2017,2018
film_tv,"Vad år släpptes ""Doctor Strange""?",2016,2015,2017,2018
film_tv,"Vilket år kom ""Deadpool""?",2016,2015,2017,2018
film_tv,"Vilket år släpptes ""Suicide Squad""?",2016,2015,2017,2018
film_tv,"Vilket år kom ""Zootopia""?",2016,2015,2017,2018
film_tv,"Vad år hade ""Moana"" premiär?",2016,2015,2017,2018
film_tv,Vilket år hade Stranger Things premiär?,2016,2015,2017,2018
film_tv,Vilket år släpptes den första säsongen av The Crown?,2016,2015,2017,2018
film_tv,Vilket år hade serien Fleabag premiär på Amazon Prime?,2016,2018,2017,2015
film_tv,Vilket år hade Stranger Things premiär?,2016,2015,2017,2018
film_tv,Vilket år vann Ruben Östlund sin första Guldpalm?,2017,2022,2011,2008
film_tv,Vilket år kom Justice League i originalversion?,2017,2015,2019,2021
film_tv,"Vilket år hade ""Wonder Woman"" premiär?",2017,2016,2018,2019
film_tv,"Vilket år hade ""It"" premiär?",2017,2016,2018,2019
film_tv,"Vilket år släpptes ""Coco""?",2017,2016,2018,2019
film_tv,"Vilket år hade ""Blade Runner 2049"" premiär?",2017,2016,2018,2019
film_tv,"Vilket år släpptes ""Logan""?",2017,2016,2018,2019
film_tv,"Vilket år släpptes ""Thor: Ragnarok""?",2017,2016,2018,2019
film_tv,"Vilket år hade ""Guardians of the Galaxy Vol. 2"" premiär?",2017,2016,2018,2019
film_tv,"Vilket år släpptes ""Spider-Man: Homecoming""?",2017,2016,2018,2019
film_tv,"Vilket år hade ""Justice League"" premiär?",2017,2016,2018,2019
film_tv,"Vad år kom ""Wonder Woman""?",2017,2016,2018,2019
film_tv,"Vad år släpptes ""Thor: Ragnarok""?",2017,2016,2018,2019
film_tv,"Vilket år kom ""Logan""?",2017,2016,2018,2019
film_tv,"Vilket år släpptes ""Coco""?",2017,2016,2018,2019
film_tv,Vilket år hade The Handmaid’s Tale premiär?,2017,2016,2018,2019
film_tv,"Vilket år kom ""Black Panther""?",2018,2017,2019,2020
film_tv,"Vilket år släpptes ""Deadpool 2""?",2018,2017,2019,2020
film_tv,"Vilket år släpptes ""Venom""?",2018,2017,2019,2020
film_tv,"Vad år kom ""Ant-Man and the Wasp""?",2018,2017,2019,2020
film_tv,"Vilket år kom ""Black Panther""?",2018,2017,2019,2020
film_tv,"Vilket år hade ""Avengers: Infinity War"" premiär?",2018,2017,2019,2020
film_tv,"Vilket år hade ""Aquaman"" premiär?",2018,2017,2019,2020
film_tv,"Vilket år släpptes ""Ralph Breaks the Internet""?",2018,2017,2019,2020
film_tv,Vilket år vann filmen Parasite Guldpalmen?,2019,2018,2020,2021
film_tv,Vilket år kom Avengers: Endgame?,2019,2018,2020,2021
film_tv,"Vilket år släpptes filmen ""Avengers: Endgame""?",2019,2018,2020,2021
film_tv,"Vilket år hade ""Joker"" premiär?",2019,2018,2020,2021
film_tv,"Vilket år släpptes ""Frozen II""?",2019,2018,2020,2021
film_tv,"Vad år släpptes ""Captain Marvel""?",2019,2018,2020,2021
film_tv,"Vilket år kom ""The Lion King"" remake version?",2019,2018,2020,2021
film_tv,"Vilket år hade ""Spider-Man: Far From Home"" premiär?",2019,2018,2020,2021
film_tv,"Vilket år hade ""The Irishman"" premiär?",2019,2018,2020,2021
film_tv,"Vilket år hade ""The LEGO Movie 2"" premiär?",2019,2018,2020,2021
film_tv,"Vad år släpptes ""Toy Story 4""?",2019,2018,2020,2021
film_tv,"Vilket år kom ""Frozen II""?",2019,2018,2020,2021
film_tv,Vilket år hade Chernobyl premiär?,2019,2018,2020,2021
film_tv,Vilket år introducerades serien The Mandalorian?,2019,2018,2020,2021
film_tv,Vilket år hade serien The Boys premiär?,2019,2018,2020,2021
film_tv,Vilket år hade The Mandalorian premiär?,2019,2018,2020,2021
film_tv,Vilket år vann Parasite Oscar för bästa film?,2020,2019,2021,2022
film_tv,"Vilket år kom ""Tenet""?",2020,2019,2021,2022
film_tv,"Vilket år kom ""Soul""?",2020,2019,2021,2022
film_tv,"Vilket år släpptes ""Tenet""?",2020,2019,2021,2022
film_tv,"Vilket år släpptes ""Birds of Prey""?",2020,2019,2021,2022
film_tv,"Vad år släpptes ""Mulan"" live-action?",2020,2019,2021,2022
film_tv,"Vilket år släpptes ""Soul""?",2020,2019,2021,2022
film_tv,"Vilket år kom ""Onward""?",2020,2019,2021,2022
film_tv,"Vad år hade ""Soul"" premiär?",2020,2019,2021,2022
film_tv,Vilket år fick Mare of Easttown Emmy för bästa miniserie?,2021,2020,2019,2022
film_tv,"Vilket år kom ""Spider-Man: No Way Home""?",2021,2020,2022,2023
film_tv,"Vilket år hade ""Dune"" premiär?",2021,2020,2022,2023
film_tv,"Vilket år kom ""Shang-Chi and the Legend of the Ten Rings""?",2021,2020,2022,2023
film_tv,"Vilket år släpptes ""Eternals""?",2021,2020,2022,2023
film_tv,"Vilket år hade ""Black Widow"" premiär?",2021,2020,2022,2023
film_tv,"Vilket år kom ""Zack Snyder's Justice League""?",2021,2020,2022,2023
film_tv,"Vilket år hade ""The Suicide Squad"" premiär?",2021,2020,2022,2023
film_tv,"Vad år hade ""Raya and the Last Dragon"" premiär?",2021,2020,2022,2023
film_tv,"Vilket år kom ""Encanto""?",2021,2020,2022,2023
film_tv,"Vad år hade ""Luca"" premiär?",2021,2020,2022,2023
film_tv,"Vilket år kom ""The Batman""?",2022,2021,2023,2024
film_tv,"Vilket år kom ""Doctor Strange in the Multiverse of Madness""?",2022,2021,2023,2024
film_tv,"Vilket år hade ""Thor: Love and Thunder"" premiär?",2022,2021,2023,2024
film_tv,"Vad år släpptes ""Black Panther: Wakanda Forever""?",2022,2021,2023,2024
film_tv,"Vad år släpptes ""The Batman""?",2022,2021,2023,2024
film_tv,"Vilket år hade ""Avatar: The Way of Water"" premiär?",2022,2021,2023,2024
film_tv,"Vilket år släpptes ""Turning Red""?",2022,2021,2023,2024
film_tv,"Vilket år kom ""Lightyear""?",2022,2021,2023,2024
film_tv,"Vilket år hade ""Guardians of the Galaxy Vol. 3"" premiär?",2023,2022,2024,2025
film_tv,"Vilket år kom ""Ant-Man and the Wasp: Quantumania""?",2023,2022,2024,2025
film_tv,"Vilket år hade ""Guardians of the Galaxy Vol. 3"" premiär?",2023,2022,2024,2025
film_tv,"Vilket år kom ""Spider-Man: Across the Spider-Verse""?",2023,2022,2024,2025
film_tv,"Vad år hade ""Elemental"" premiär?",2023,2022,2024,2025
tv_film,Vilket år kommer Terminator från i framtiden?,2029,2030,2025,2035
film_tv,Vilken TV-serie utspelar sig i Hawkins, Indiana?,Stranger Things,True Detective,Dark
film_tv,"I vilken svensk film ropar man ""Jag kan flyga"," jag är inte rädd""?",Sällskapsresan,Änglagård,Jönssonligan
film_tv,I vilken film säger en karaktär repliken Here’s looking at you, kid?,Casablanca,Gone with the Wind,Citizen Kane
film_tv,Vad heter Netflix-serien om en småstadsmord, klara utredningar utförs?,Ozark,Elite,The Killing
film_tv,Vad heter den animerade serien där Homer, Marge, Bart, Lisa och Maggie är huvudkaraktärer?,The Simpsons
film_tv,Vem regisserade Tsatsiki, morsan och polisen?,Ella Lemhagen,Colin Nutley,Lukas Moodysson
film_tv,Vem regisserade Synecdoche, New York?,Charlie Kaufman,David Lynch,Lars von Trier
film_tv,Vem spelar Ole Bramserud, Stig-Helmers norske vän?,Jon Skolmen,Sven Melander,Knut Agnred
film_tv,Vad heter låten som spelas i filmen Dirty Dancing?,(I've Had) The Time of My Life,Don’t You Forget About Me,Into the Groove,Crazy for You
film_tv,Vilket årtionde kallas ofta Hollywoods guldålder?,1930-talet,1910-talet,1950-talet,1970-talet
film_tv,Vilket årtionde kallades ”New Hollywood”-eran?,1970-talet,1950-talet,1980-talet,1990-talet
film_tv,Vilket årtionde hade SVT-serien Skärgårdsdoktorn premiär?,1990-talet,1980-talet,2000-talet,1970-talet
film_tv,Vilket årtionde hade komediserien Solsidan premiär?,2010-talet,1990-talet,2000-talet,1980-talet
film_tv,Vad var unikt med filmen Avatar 2009?,3D-tekniken,Silent film,Tecknad bakgrund,Miniatyrmodeller
film_tv,Vem spelar Patrik i filmen Patrik 1,5?,Gustaf Skarsgård,Joel Kinnaman,Andreas Wilson
tv_film,"Vilken specifik kameratyp använde Christopher Nolan för ""Dunkirk"" (2017)?",65mm IMAX,70mm Panavision,35mm Arriflex,Digital RED
film_tv,I vilken film hör man repliken You can’t handle the truth!?,A Few Good Men,Heat,The Firm,Glengarry Glen Ross
film_tv,Vad heter filmen där en liten pojke blir vän med en cyborgareal?,A.I. Artificial Intelligence,Terminator,Wall-E,Short Circuit
tv_film,"Vad heter produktionsbolaget bakom ""Moonlight"" (2016)?",A24,Plan B,Annapurna,Fox Searchlight
film_tv,Vem är huvudrollsfiguren i serien Avatar: The Last Airbender?,Aang,Korra,Zuko,Sokka
film_tv,Vem spelar Jesse Pinkman i Breaking Bad?,Aaron Paul,Bryan Cranston,Dean Norris,Jonathan Banks
film_tv,Vem skrev manuset till The Social Network?,Aaron Sorkin,David Mamet,Charlie Kaufman,Robert Towne
film_tv,Vem spelar Dave Lizewski i Kick-Ass?,Aaron Taylor-Johnson,Nicolas Cage,Mark Strong,Chloë Grace Moretz
film_tv,Vem spelar Hasse i filmen Känn ingen sorg?,Adam Lundgren,Joel Kinnaman,Gustaf Skarsgård,Alexander Rappaport
film_tv,Vem är den yngre skådespelerskan i Hollywood som spelar på Netflix i serien Young Wallander?,Adam Pålsson,Joel Kinnaman,Alexander Skarsgård,Noomi Rapace
film_tv,Vilket är namnet på den annorlunda familjen i serien The Addams Family?,Addams Family,The Munsters,The Flintstones,The Jetsons
film_tv,Vem sjunger titellåten till James Bond-filmen Skyfall?,Adele,Sia,Florence + The Machine,Rihanna
film_tv,Vem gör rösten till Snövit i originalfilmen från 1937?,Adriana Caselotti,Julie Andrews,Idina Menzel,Jodi Benson
film_tv,Vem spelade huvudrollen i The Pianist?,Adrien Brody,Joseph Fiennes,Jeremy Irons,Ralph Fiennes
film_tv,"Vem spelade huvudrollen i filmen ""The Pianist"" (2002)?",Adrien Brody,Ralph Fiennes,Harvey Keitel,Tom Wilkinson
film_tv,Vad heter serien som följer äventyraren Finn och Jake?,Adventure Time,Steven Universe,Gravity Falls,Rick and Morty
film_tv,Vem spelade Wilma i Rederiet?,Agneta Sjödin,Johanna Sällström,Maria Lundqvist,Helena Bergström
film_tv,Vad heter musikern som Carrie Bradshaw dejtar i flera säsonger?,Aidan Shaw,Stanford Blatch,Smith Jerrod,Mario Cantone
tv_film,"Vad heter den japanska regissören som influerade ""The Shape of Water"" (2017)?",Akira Kurosawa,Hayao Miyazaki,Yasujirō Ozu,Kenji Mizoguchi
film_tv,Vad kallades de första kortfilmerna som visades av Lumière-bröderna?,Aktualiteter,Nyheter,Vyer,Episoder
film_tv,Vem spelar huvudrollen i The Godfather som Michael Corleone?,Al Pacino,James Caan,Robert De Niro,Jack Nicholson
film_tv,Vem spelar Tony Montana i Scarface?,Al Pacino,Robert De Niro,Dustin Hoffman,Jack Nicholson
film_tv,"I vilken Disneyfilm sjunger Anden ""Friend Like Me""?",Aladdin,Lejonkungen,Skönheten och Odjuret,Hercules
film_tv,I vilken film medverkar magiska mattan?,Aladdin,Mulan,Skönheten och odjuret,Hercules
film_tv,Vem spelar skurken Hans Gruber i första Die Hard?,Alan Rickman,Gary Oldman,Jeremy Irons,Sean Bean
film_tv,Vem spelar professor Snape?,Alan Rickman,Ralph Fiennes,Michael Gambon,David Thewlis
film_tv,Vem komponerade musiken till filmen The Avengers?,Alan Silvestri,Hans Zimmer,John Williams,James Newton Howard
film_tv,Vem spelade Astrid i Unga Astrid?,Alba August,Alicia Vikander,Sofia Helin,Tuva Novotny
film_tv,Vad heter planeten som förstörs i Star Wars: A New Hope?,Alderaan,Kashyyyk,Bespin,Mustafar
film_tv,Vem regisserade Birdman?,Alejandro González Iñárritu,Alfonso Cuarón,Guillermo del Toro,Pedro Almodóvar
film_tv,Vem regisserade The Revenant?,Alejandro González Iñárritu,Christopher Nolan,David Fincher,Darren Aronofsky
film_tv,Vem går under namnet “Madagaskar-lejonet” i filmen Madagaskar?,Alex,Gloria,Marty,Melman
film_tv,Vad heter Amazon Primes kriminalserie med TV-detektiv Alex Delaware?,Alex Delaware,Jack Ryan,Homecoming,Fleabag
film_tv,Vem spelar advokaten Frank Nordling i tv-serien Advokaten?,Alexander Karim,Henrik Lundström,Kjell Bergqvist,Adam Lundgren
film_tv,Vem är svensk skådespelare i tv-serien Homeland?,Alexander Karim,Joel Kinnaman,Peter Stormare,Gustaf Skarsgård
film_tv,Vem är svensk skådespelare i TV-serien Vikings?,Alexander Ludwig,Joel Kinnaman,Alexander Skarsgård,Bill Skarsgård
film_tv,Vem är svensk skådespelare i serien True Blood?,Alexander Skarsgård,Joel Kinnaman,Stellan Skarsgård,Peter Stormare
film_tv,Vem spelar Stellan Skarsgårds son i filmer som True Blood och Big Little Lies?,Alexander Skarsgård,Bill Skarsgård,Max von Sydow,Joel Kinnaman
film_tv,Vem är känd för sin roll som Perry Wright i serien Big Little Lies?,Alexander Skarsgård,Joel Kinnaman,Bill Skarsgård,Peter Stormare
film_tv,Vem är svensk-kanadensisk skådespelare som medverkar i True Detective?,Alexander Skarsgård,Joel Kinnaman,Bill Skarsgård,Sven Wollter
film_tv,Vem spelar huvudrollen i Fucking Åmål?,Alexandra Dahlström,Rebecka Liljeberg,Noomi Rapace,Malin Åkerman
film_tv,Vem spelade Stephanie Holden i Baywatch?,Alexandra Paul,Yasmine Bleeth,Pamela Anderson,Sharky
film_tv,Vem komponerade musiken till filmen The Grand Budapest Hotel?,Alexandre Desplat,Hans Zimmer,John Williams,Ennio Morricone
film_tv,Vem skrev musiken till filmen The Shape of Water?,Alexandre Desplat,John Williams,Hans Zimmer,James Horner
film_tv,Vem skrev musiken till filmen The King’s Speech?,Alexandre Desplat,John Williams,Hans Zimmer,James Newton Howard
film_tv,Vem skrev musiken till filmen The Grand Budapest Hotel?,Alexandre Desplat,Hans Zimmer,John Williams,Ennio Morricone
film_tv,Vem regisserade Roma?,Alfonso Cuarón,Alejandro González Iñárritu,Pedro Almodóvar,Carlos Reygadas
film_tv,Vem vann Oscar för bästa regi 2014 för Gravity?,Alfonso Cuarón,Guillermo del Toro,Damien Chazelle,Ang Lee
tv_film,"Vad heter regissören bakom ""Roma"" (2018)?",Alfonso Cuarón,Alejandro González Iñárritu,Guillermo del Toro,Luis Buñuel
film_tv,Vem regisserade Psycho?,Alfred Hitchcock,Stanley Kubrick,Fritz Lang,Robert Wise
film_tv,Vad heter Batmans butler?,Alfred Pennyworth,Jarvis,Wilfred,Sebastian
film_tv,Vad heter Batmans butler?,Alfred Pennyworth,Jarvis,Wilfred,Howard
film_tv,Vad heter den animerade filmen där en flicka följer en vit kanin?,Alice in Wonderland,Mary Poppins,Peter Pan,Tarzan
film_tv,Vilken svensk skådespelerska vann en Oscar för rollen i The Danish Girl?,Alicia Vikander,Noomi Rapace,Lena Olin,Rebecca Ferguson
film_tv,Vem spelar Lara Croft i Tomb Raider (2018)?,Alicia Vikander,Angelina Jolie,Keira Knightley,Jennifer Lawrence
film_tv,Vilken svensk skådespelare spelade i filmen Ex Machina?,Alicia Vikander,Noomi Rapace,Rebecca Ferguson,Malin Åkerman
film_tv,Vem vann en Oscar för bästa kvinnliga biroll 2016?,Alicia Vikander,Maria Bonnevie,Noomi Rapace,Ingrid Bergman
film_tv,Vilken svensk skådespelerska spelar skurken i Tomb Raider (2018)?,Alicia Vikander,Noomi Rapace,Malin Åkerman,Rebecca Ferguson
film_tv,Vem är svensk skådespelerska känd för rollen i filmen Ex Machina?,Alicia Vikander,Malin Åkerman,Rebecca Ferguson,Noomi Rapace
film_tv,Vem är svensk skådespelare i filmen Smala Sussie?,Alicia Vikander,Malin Åkerman,Rebecca Ferguson,Noomi Rapace
film_tv,I Snowroller – vart åker Stig-Helmer och Ole?,Alperna,Norge,USA,Sälen
film_tv,Vem regisserade Sameblod?,Amanda Kernell,Jesper Ganslandt,Rebecka Martinsson,Josef Fares
film_tv,Vem regisserade filmen Sameblod?,Amanda Kernell,Roy Andersson,Helena Bergström,Lisa Langseth
film_tv,Vad heter serien där Ryan Murphy skildrar olika amerikanska samhällsfenomen?,American Horror Story,Feud,Glee,Pose
film_tv,Vem spelar Lois Lane i Man of Steel?,Amy Adams,Anne Hathaway,Evangeline Lilly,Jennifer Garner
