Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,,
musik,Vilket år bildades Alice in Chains?,1987,1985,1989,1986,,,,,
musik,Vilket år bildades Blur?,1988,1989,1987,1990,,,,,
musik,Vilket år bildades Nine Inch Nails?,1988,1987,1989,1990,,,,,
musik,Vilket år bildades Stone Temple Pilots?,1989,1987,1991,1988,,,,,
musik,Vilket år bildades Marilyn Manson?,1989,1988,1990,1991,,,,,
musik,Vilket år bildades Tool?,1990,1989,1991,1992,,,,,
musik,Vilket år infördes regeln om liveframträdande (ej playback)?,1990,1989,1991,1988,,,,,
musik,Vilket år dog Freddie Mercury?,1991,1989,1993,1990,,,,,
musik,Vilket år bildades Bush?,1992,1991,1993,1994,,,,,
musik,Vilket år dog Frank Zappa?,1993,1992,1994,1991,,,,,
musik,Vilket år bildades Korn?,1993,1992,1994,1995,,,,,
musik,Vilket år infördes televoting i Melodifestivalen?,1993,1992,1994,1995,,,,,
musik,Vilket år dog Frank Zappa?,1993,1992,1994,1991,,,,,
musik,Vilket år bildades Limp Bizkit?,1994,1993,1995,1996,,,,,
musik,Vilket år bildades System of a Down?,1994,1993,1995,1996,,,,,
musik,Vilket år bildades Foo Fighters?,1994,1995,1993,1996,,,,,
musik,Vilket år dog Kurt Cobain?,1994,1993,1995,1992,,,,,
musik,Vilket år dog Shannon Hoon?,1995,1994,1996,1993,,,,,
musik,Vilket år började Eurovision använda digital ljud?,1995,1994,1996,1993,,,,,
musik,Vilket år dog Shannon Hoon?,1995,1994,1996,1993,,,,,
musik,Vilket år dog Bradley Nowell?,1996,1995,1997,1994,,,,,
musik,Vilket år bildades Linkin Park?,1996,1995,1997,1998,,,,,
musik,Vilket år dog Bradley Nowell?,1996,1995,1997,1994,,,,,
musik,Vilket år dog Jeff Buckley?,1997,1996,1998,1995,,,,,
musik,Vilket år bildades White Stripes?,1997,1996,1998,1999,,,,,
musik,Vilket år bildades Interpol?,1997,1996,1998,1999,,,,,
musik,Vilket år bildades The Strokes?,1998,1997,1999,2000,,,,,
musik,Vilket år bildades A Perfect Circle?,1999,1998,2000,2001,,,,,
musik,Vilket år blev det tillåtet att sjunga på engelska igen i Eurovision?,1999,1998,2000,1997,,,,,
musik,Vilket år infördes regeln om språk i Eurovision (frihet att välja)?,1999,1998,2000,1997,,,,,
musik,Vilket år infördes regeln om livemusik på scenen?,1999,1998,2000,1997,,,,,
musik,Vilket år började Eurovision sända live på internet?,2000,1999,2001,1998,,,,,
musik,Vilket år dog Aaliyah?,2001,2000,2002,1999,,,,,
musik,Vilket år dog Joey Ramone?,2001,2000,2002,1999,,,,,
musik,Vilket år dog George Harrison?,2001,2000,2002,1999,,,,,
musik,Vilket år dog Joey Ramone?,2001,2000,2002,1999,,,,,
musik,Vilket år dog Layne Staley?,2002,2001,2003,2000,,,,,
musik,"Vilket år dog Lisa ""Left Eye"" Lopes?",2002,2001,2003,2000,,,,,
musik,Vilket år delades Melodifestivalen upp i flera deltävlingar för första gången?,2002,2001,2003,2000,,,,,
musik,Vilket år dog Joe Strummer?,2002,2001,2003,2000,,,,,
musik,Vilket år dog Joe Strummer?,2002,2001,2003,2000,,,,,
musik,Vilket år bildades Franz Ferdinand?,2002,2001,2003,2004,,,,,
musik,Vilket år dog Layne Staley?,2002,2001,2003,2000,,,,,
musik,Vilket år började Eurovision använda internet för röstning?,2003,2002,2004,2001,,,,,
musik,Vilket år dog Elliott Smith?,2003,2002,2004,2001musik,"Vem komponerade ""New World Symphony""?",Antonín Dvořák,Bedřich Smetana,Leoš Janáček,Bohuslav Martinů
musik,Vilket år dog Johnny Cash?,2003,2002,2004,2001,,,,,
musik,Vilket år dog Dimebag Darrell?,2004,2003,2005,2002,,,,,
musik,Vilket år infördes semifinaler i Eurovision?,2004,2003,2005,2002,,,,,
musik,Vilket år dog Johnny Ramone?,2004,2003,2005,2002,,,,,
musik,Vilket år dog Dimebag Darrell?,2004,2003,2005,2002,,,,,
musik,Vilket år började Eurovision sända i HD?,2007,2006,2008,2005,,,,,
musik,Vilket år började Melodifestivalen använda sig av juryrösning och publikrösning?,2009,2008,2010,2007,,,,,
musik,Vilket år började Eurovision använda social media aktivt?,2009,2008,2010,2007,,,,,
musik,Vilket år dog Michael Jackson?,2009,2008,2010,2007,,,,,
musik,Vilket år dog Ronnie James Dio?,2010,2009,2011,2008,,,,,
musik,"Vilket år infördes ""Big Five"" automatiska finalplatser i Eurovision?",2011,2010,2012,2009,,,,,
musik,Vilket år dog Amy Winehouse?,2011,2010,2012,2009,,,,,
musik,Vilket år dog Whitney Houston?,2012,2011,2013,2010,,,,,
musik,Vilket år infördes Friends Arena som en av Melodifestivalen-arenorna?,2013,2012,2014,2011,,,,,
musik,Vilket år fick Tyskland noll poäng för första gången på 30 år?,2015,2014,2016,2013,,,,,
musik,Vilket år fick Australien permanent inbjudan till Eurovision?,2015,2014,2016,2013,,,,,
musik,"Vilket år släpptes Beyoncés album ""Lemonade""?",2016,2015,2017,2018,,,,,
musik,Vilket år dog David Bowie?,2016,2015,2017,2014,,,,,
musik,Vilket år dog Prince?,2016,2015,2017,2014,,,,,
musik,Vilket år hölls Eurovision i Globen i Stockholm?,2016,2015,2017,2014,,,,,
musik,Vilket år började Eurovision använda 4K-kameror?,2016,2015,2017,2014,,,,,
musik,Vilket år dog David Bowie?,2016,2015,2017,2014,,,,,
musik,Vilket år dog Prince?,2016,2015,2017,2014,,,,,
musik,Vilket år dog Chris Cornell?,2017,2016,2018,2015,,,,,
musik,Vilket år vann Netta från Israel Eurovision?,2018,2017,2019,2016,,,,,
musik,"Vilket år släpptes Post Malones album ""Beerbongs & Bentleys""?",2018,2017,2019,2016,,,,,
musik,Vilket år dog Mac Miller?,2018,2017,2019,2016,,,,,
musik,Vilket år vann Duncan Laurence från Nederländerna Eurovision?,2019,2018,2020,2017,,,,,
musik,Vilket år dog Nipsey Hussle?,2019,2018,2020,2017,,,,,
musik,Vilket år började Eurovision mäta miljöpåverkan från tävlingen?,2019,2018,2020,2017,,,,,
musik,Vilket år ställdes Eurovision in på grund av pandemin?,2020,2019,2021,2018,,,,,
musik,Vilket år dog Pop Smoke?,2020,2019,2021,2018,,,,,
musik,Vilket år infördes regeln om inkludering och mångfald?,2020,2019,2021,2018,,,,,
musik,Vilket år dog DMX?,2021,2020,2022,2019,,,,,
musik,Vilket år dog Virgil Abloh?,2021,2020,2022,2019,,,,,
musik,Vilket år dog Taylor Hawkins från Foo Fighters?,2022,2021,2023,2020,,,,,
musik,Vilket år dog Coolio?,2022,2021,2023,2020,,,,,
musik,Vilket år dog Coolio?,2022,2021,2023,2020,,,,,
musik,Vilket år dog Sinéad O'Connor?,2023,2022,2024,2021,,,,,
musik,Vilket år dog Tina Turner?,2023,2022,2024,2021,,,,,
musik,Vilket år dog Matthew Perry (även känd för musiksamarbeten)?,2023,2022,2024,2021,,,,,
musik,"Vilket år släpptes Tylor Swifts ""Eras Tour"" film?",2023,2024,2022,2025,,,,,
musik,"Vilket år började Taylor Swifts ""Eras Tour""?",2023,2024,2022,2025,,,,,
musik,Vilket år vann Loreen Eurovision för andra gången?,2023,2024,2022,2025,,,,,
musik,Vilket år fick Bad Bunny sin första Grammy?,2023,2024,2022,2021,,,,,
musik,Vilket år dog Jeff Beck?,2023,2022,2024,2021,,,,,
musik,"Vilket år började Spotify Wrapped inkludera ""Sound Town""?",2023,2024,2022,2021,,,,,
musik,"Vilket år lanserades TikToks ""Add to Music App"" feature?",2023,2024,2022,2021,,,,,
musik,Vilket år dog Toby Keith?,2024,2023,2025,2022,,,,,
musik,Vilket år startade Kendrick Lamar vs Drake-fejden?,2024,2023,2025,2022,,,,,
musik,Vilket år dog OJ da Juiceman?,2024,2023,2025,2022,,,,,
musik,Vilket år dog Liam Payne?,2024,2023,2025,2022,,,,,
musik,"Vilken svensk artist hade hit med ""Good Luck"," Babe!"" 2024?",Chappell Roan,Taylor Swift,Billie Eilish,Olivia Rodrigo,,,,
musik,"Vilken svensk artist hade hit med ""Come on"," come on""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,
musik,"Vilket svenskt rockband har låtar som ""Dance", Dance," Dance""?",The Great Discord,The Hives,Mando Diao,Takida,,,
musik,Vad heter gruppen där Molly Sandén, Frida och Amanda Jenssen tävlade i Melodifestivalen som tonåringar?,Afro-Dite,Barnporr,Little Mix,SWAG,,,,
musik,Vem gör svensk trap i hiphop, känd för autostämma och beats?,Einár,Yasin,Dree Low,Aki,,,,
musik,"Vilken svensk artist hade hit med ""Kärlek"," kärlek""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,
musik,"Vilken svensk artist hade hit med ""Thank U"," Next"" 2018?",Ariana Grande,Taylor Swift,Dua Lipa,Billie Eilish,,,,
musik,Vilken modern popikon från Barbados blandar R&B, pop och reggae-influenser?,Rihanna,Beyoncé,Alicia Keys,Nicki Minaj,,,,
musik,"Vilken svensk artist hade hit med ""Sol"," vind och vatten""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,
musik,Vem sjöng låten I Am a Man of Constant Sorrow i O Brother, Where Art Thou?,The Soggy Bottom Boys,Bob Dylan,Johnny Cash,The Blues Brothers,,,,
musik,Vem blev hyllad för sitt album 'When We All Fall Asleep, Where Do We Go?'?,Billie Eilish,Lorde,Adele,Lana Del Rey,,,,
musik,Vilket tempoområde är vanligast för traditionell house?,120–130 BPM,80–90 BPM,160–180 BPM,60–70 BPM,,,,,
musik,Vilken bluesform är standard i många låtar?,12‑takters blues,8‑takters blues,16‑takters blues,32‑takters AABA,,,,,
musik,Vilket musikfenomen uppstod med short-form video content?,15-second hooks,Viral moments,Snippet culture,Instant recognition,,,,,
musik,Vilket musikfenomen uppstod med TikTok:s popularitet?,15-sekunders klipp,Viral danser,Mashups,Remixer,,,,,
musik,"Vilket decennium kallas ""The British Invasion""?",1960-talet,1950-talet,1970-talet,1980-talet,,,,,
musik,Vilket årtionde präglades av diskotekmusikens storhetstid?,1970-talet,1960-talet,1980-talet,1990-talet,,,,,
musik,Vilket årtionde föddes hiphop-kulturen i Bronx?,1970-talet,1960-talet,1980-talet,1990-talet,,,,,
musik,Vilket årtionde präglades av punkmusikrevolten?,1970-talet,1960-talet,1980-talet,1990-talet,,,,,
musik,Vilket årtionde präglades av analog synthesizers genombrott?,1970-talet,1960-talet,1980-talet,1990-talet,,,,,
musik,Vilket decennium introducerade remix-kulturen?,1970-talet,1980-talet,1990-talet,2000-talet,,,,,
musik,Vilket årtionde introducerade MTV och musikvideokulturen?,1980-talet,1970-talet,1990-talet,2000-talet,,,,,
musik,Vilket årtionde präglades av new wave och syntpop?,1980-talet,1970-talet,1990-talet,2000-talet,,,,,
musik,Vilket decennium introducerade samplingteknik i mainstream musik?,1980-talet,1970-talet,1990-talet,2000-talet,,,,,
musik,Vilket decennium introducerade musikkanaler på TV?,1980-talet,1970-talet,1990-talet,2000-talet,,,,,
musik,Vilket årtionde präglades av world music-fusioner?,1980-talet,1970-talet,1990-talet,2000-talet,,,,,
musik,Vilket decennium introducerade digital sampling som standard?,1980-talet,1970-talet,1990-talet,2000-talet,,,,,
musik,Vilket årtionde präglades av boyband-fenomenet?,1990-talet,1980-talet,2000-talet,2010-talet,,,,,
musik,Vilket årtionde introducerade file-sharing och digital piratkopiering?,1990-talet,1980-talet,2000-talet,2010-talet,,,,,
musik,Vilket årtionde präglades av hip-hop:s mainstream-genombrott?,1990-talet,1980-talet,2000-talet,2010-talet,,,,,
musik,Vilket årtionde präglades av independent label-explosionen?,1990-talet,1980-talet,2000-talet,2010-talet,,,,,
musik,Vilket årtionde introducerade reality-TV musikshower?,2000-talet,1990-talet,2010-talet,1980-talet,,,,,
musik,Vilket årtionde präglades av emo och screamo-kulturen?,2000-talet,1990-talet,2010-talet,1980-talet,,,,,
musik,Vilket årtionde introducerade autotuning som standardverktyg?,2000-talet,1990-talet,2010-talet,1980-talet,,,,,
musik,Vilket årtionde präglades av fildelning via Napster?,2000-talet,1990-talet,2010-talet,1980-talet,,,,,
musik,Vilket årtionde introducerade sociala medier för musikdelning?,2000-talet,1990-talet,2010-talet,1980-talet,,,,,
musik,Vilket årtionde präglades av musikbloggar och mp3-bloggar?,2000-talet,1990-talet,2010-talet,1980-talet,,,,,
musik,Vilket årtionde präglades av genre-hybridisering?,2000-talet,1990-talet,2010-talet,1980-talet,,,,,
musik,Vilket decennium introducerade auto-tune som kreativt verktyg?,2000-talet,1990-talet,2010-talet,1980-talet,,,,,
musik,Vilket decennium introducerade social music-sharing?,2000-talet,2010-talet,1990-talet,2020-talet,,,,,
musik,Vilket årtionde introducerade smartphone-appar för musik?,2010-talet,2000-talet,1990-talet,2020-talet,,,,,
musik,Vilket årtionde präglades av playlist-kulturen?,2010-talet,2000-talet,2020-talet,1990-talet,,,,,
musik,Vilket årtionde introducerade 360-graders musikvideor?,2010-talet,2020-talet,2000-talet,1990-talet,,,,,
musik,Vilket årtionde präglades av collaborative playlists?,2010-talet,2020-talet,2000-talet,1990-talet,,,,,
musik,Vilket årtionde präglades av algoritm-baserade musikrekommendationer?,2010-talet,2020-talet,2000-talet,1990-talet,,,,,
musik,Vilket årtionde präglades av subscription-baserade musiktjänster?,2010-talet,2020-talet,2000-talet,1990-talet,,,,,
musik,Vilket årtionde introducerade virtual reality-konserter?,2020-talet,2010-talet,2000-talet,1990-talet,,,,,
musik,Vilket årtionde präglades av cryptocurrency och NFT:er inom musik?,2020-talet,2010-talet,2000-talet,1990-talet,,,,,
musik,Vilket spektralområde ger ofta klarhet åt sång (ungefärligt)?,"2–5 kHz",100–200 Hz,8–12 kHz,30–60 Hz,,,,,
musik,Vilken taktart är standard i en traditionell vals?,3/4,4/4,6/8,5/4,,,,,
musik,Vilket tekniskt genombrott standardiserade immersive audio-experiences?,360-degree audio,Spatial sound,Surround streaming,Dimensional audio,,,,,
musik,Vilket musikformat standardiserade längden på populärmusik?,45 RPM singel,Radio airplay,CD single,Streaming track,,,,,
musik,Vilken taktart används ofta i jig inom folktradition?,6/8,2/4,3/4,5/4,,,,,
musik,"Vem sjöng ""Judith""?",A Perfect Circle,Tool,Nine Inch Nails,Marilyn Manson,,,,,
musik,"Vilket band spelade in albumet ""Mer de Noms""?",A Perfect Circle,Tool,Nine Inch Nails,Marilyn Manson,,,,,
musik,"Vem sjöng ""Weak and Powerless""?",A Perfect Circle,Tool,Nine Inch Nails,Marilyn Manson,,,,,
musik,Vilket norskt band gjorde global succé med 'Take On Me' men återkom 2015?,A-ha,Susanne Sundfør,Donkeyboy,Madrugada,,,,,
musik,Vem sjöng låten Jai Ho i filmen Slumdog Millionaire?,A.R. Rahman & Pussycat Dolls,Beyoncé & Jay-Z,Shakira & Wyclef Jean,Jennifer Lopez & Pitbull,,,,,
musik,Vilken popstruktur betecknas av vers‑refräng‑vers‑refräng‑brygga‑refräng?,ABABCB,AAA,AABA,ABAC,,,,,
musik,Vilken artist fick flest 12-poäng i Eurovision-historien?,ABBA,Céline Dion,Alexander Rybak,Jamala,,,,,
musik,"Vem sjöng ""Dancing Queen""?",ABBA,Roxette,Ace of Base,The Cardigans,,,,,
musik,"Vem sjöng ""Mamma Mia""?",ABBA,Roxette,Ace of Base,The Cardigans,,,,,
musik,Vilket svenskt band låg på Polar Music och blev världskända med Dancing Queen?,ABBA,Ace of Base,Army of Lovers,A‑Teens,,,,,
musik,Vilken svensk grupp segrade i Eurovision med låten Waterloo?,ABBA,Herreys,The Ark,Afro‑Dite,,,,,
musik,Vem blev känd som The Weeknd?,Abel Tesfaye,Drake,Frank Ocean,Khalid,,,,,
musik,Vilket musikgenre utvecklades som experimental hip-hop?,Abstract hip-hop,Instrumental hip-hop,Jazz rap,Alternative rap,,,,,
musik,"Vilket band hade hit med ""You Shook Me All Night Long""?",AC/DC,Guns N' Roses,Def Leppard,Bon Jovi,,,,,
musik,"Vilket band spelade in låten ""Thunderstruck""?",AC/DC,Metallica,Iron Maiden,Judas Priest,,,,,
musik,"Vilket svenska band hade internationell framgång med ""The Sign""?",Ace of Base,Roxette,The Cardigans,Army of Lovers,,,,,
musik,"Vilken svensk popduo bestod av Jonas, Ulf, Jenny och Linn i sin mest kända sättning?",Ace of Base,Roxette,Army of Lovers,A‑Teens,,,,,
musik,"Vem släppte albumet ""25"" som blev årets bästsäljande 2015?",Adele,Taylor Swift,Ed Sheeran,Sam Smith,,,,,
musik,"Vem släppte låten ""Hello"" som blev globalt viral 2015?",Adele,Taylor Swift,Ed Sheeran,Sam Smith,,,,,
musik,"Vilken artist släppte albumet ""30"" 2021?",Adele,Taylor Swift,Billie Eilish,Lorde,,,,,
musik,Vem blev världskänd med 'Rolling in the Deep'?,Adele,Beyoncé,Kelly Clarkson,Mariah Carey,,,,,
musik,"Vem skrev ""Someone Like You""?",Adele,Lorde,Dua Lipa,Taylor Swift,,,,,
musik,Vilken artist framförde låten Skyfall i James Bond-filmen?,Adele,Madonna,Sam Smith,Billie Eilish,,,,,
musik,"Vem komponerade ""Giselle""?",Adolphe Adam,Léo Delibes,Jacques Offenbach,Charles Gounod,,,,,
musik,Vem sjöng låten I Don't Want to Miss a Thing i Armageddon?,Aerosmith,Bon Jovi,Metallica,Guns N' Roses,,,,,
musik,Vilken svensk tidning delar ut Rockbjörnen?,Aftonbladet,Expressen,DN,GP,,,,,
musik,"Vilken svensk popstjärna startade sin karriär via ""Idol"" 2005?",Agnes,Amanda Jenssen,Martin Stenmarck,Marie Picasso,,,,,
musik,Vem blev Idolvinnare och känd för soul-inspirerad poplåt 'Release Me'?,Agnes,Amanda Jenssen,Jay Smith,Miriam Bryant,,,,,
musik,Vem blev Idol-vinnare och gick vidare i juryn?,Agnes,Anders Bagge,Laila Bagge,Timbuktu,,,,,
musik,Vilken svensk artist vann STIM-stipendiet 2024?,Agnes Obel,Robyn,Lykke Li,The Knife,,,,,
musik,Vilket tekniskt genombrott möjliggjorde stem-separation?,AI audio separation,Machine learning,Neural networks,Source separation,,,,,
musik,Vem är känd svensk rappare med somalisk bakgrund och medlem i Labyrint?,Aki,Stor,Ison,Adam Tensta,,,,,
musik,Vem skrev musiken till Forrest Gump?,Alan Silvestri,Hans Zimmer,John Williams,James Horner,,,,,
musik,Vem gjorde musiken till Avengers: Endgame?,Alan Silvestri,Hans Zimmer,John Williams,James Horner,,,,,
musik,Vem skrev musiken till Back to the Future?,Alan Silvestri,James Horner,Hans Zimmer,John Williams,,,,,
musik,Vem skrev musiken till Forrest Gump?,Alan Silvestri,Hans Zimmer,Howard Shore,John Barry,,,,,
musik,"Vilken EDM-artist producerade ""Faded""?",Alan Walker,Kygo,Avicii,Calvin Harris,,,,,
musik,"Vem gjorde svenska EDM-låten ""On My Way""?",Alan Walker,Sabina Ddumba,Miriam Bryant,Alesso,,,,,
musik,"Vem sjöng ""Black Velvet""?",Alannah Myles,Bonnie Tyler,Pat Benatar,Heart,,,,,
musik,Vem är den svenska DJ:n bakom hiten 'Heroes (we could be)'?,Alesso,Otto Knows,Axwell,Steve Angello,,,,,
musik,"Vilken svensk DJ producerade låten ""Under Control"" tillsammans med Calvin Harris?",Alesso,Avicii,Otto Knows,Adrian Lux,,,,,
musik,"Vem är svensk EDM-producent som gjort remix på OneRepublics ""If I Lose Myself""?",Alesso,Axwell,Otto Knows,Steve Angello,,,,,
musik,Vem skrev musiken till The Grand Budapest Hotel?,Alexandre Desplat,Hans Zimmer,John Williams,Danny Elfman,,,,,
musik,"Vem sjöng ""Man in the Box""?",Alice in Chains,Pearl Jam,Nirvana,Soundgarden,,,,,
musik,"Vem sjöng ""Empire State of Mind"" med Jay-Z?",Alicia Keys,Rihanna,Beyoncé,Kelly Rowland,,,,,
musik,"Vem sjunger på engelska men har finskt påbrå och slog igenom med ""Black Cars""?",Alma,Zara Larsson,Aurora,Sigrid,,,,,
musik,Vilket musikfestival betraktas som slutet på 1960-talets optimism?,Altamont,Woodstock,Monterey Pop,Newport,,,,,
musik,Vem är frontsångerska i svenska bandet Amason?,Amanda Bergman,Annika Norlin,Lykke Li,Miriam Bryant,,,,,
musik,Vem förenar folkmusik med modern synthpop i sitt band Amason?,Amanda Bergman,Lykke Li,Tove Lo,Miriam Bryant,,,,,
musik,"Vem är svensk indiepopartist känd för ""Winning Streak""?",Amanda Bergman,Lykke Li,Miriam Bryant,Tove Styrke,,,,,
musik,"Vem är känd för ""Heartbreak Hotel"" i Melodifestivalen 2007?",Amanda Jenssen,Agneta Fältskog,Charlotte Perrelli,Darinsar,,,,,
musik,Vilken sydafrikansk stil populariserades globalt av låten Jerusalema?,Amapiano,Kwaito,Gqom,Mbaqanga,,,,,
musik,Vilket musikgenre utvecklades som meditation-musik?,Ambient meditation,Healing music,Sound therapy,Binaural beats,,,,,
musik,Vilket musikformat optimerades för background listening?,Ambient streaming,Playlist culture,Continuous mix,Atmospheric music,,,,,
musik,Vilken artist fick högst poäng från jury men lägst från publik?,Aminata,Polina Gagarina,Agnete,Poli Genova,,,,,
musik,Vilket svenskt band bygger sin image på viking/mytologi inom melodisk death metal?,Amon Amarth,HammerFall,Dark Funeral,At the Gates,,,,,
musik,"Vem sjöng ""Back To Black""?",Amy Winehouse,Adele,Lana Del Rey,Duffy,,,,,
musik,Vilket skivformat utvecklades för maximum authenticity?,Analog direct,Tape transfer,Tube mastered,Vintage pressing,,,,,
musik,Vilket moment i Melodifestivalen ger bidrag en andra chans att nå final?,Andra Chansen,Inför Eurovision,Semifinal 5,Nattduellen,,,,,
musik,"Vad heter svenska bandet kända för ""Glorious""?",Andreas Johnson,The Ark,Takida,Mando Diao,,,,,
musik,Vem gjorde soundtrack till Twin Peaks?,Angelo Badalamenti,Danny Elfman,James Horner,Trent Reznor,,,,,
musik,Vilken artist vann Melodifestivalen utan att vinna Eurovision samma år (2000-talet)?,Anna Bergendahl,Danny Saucedo,Sarah Dawn Finer,Darin,,,,,
musik,Vem är känd för sin dramatiska pop och tävlade i Melodifestivalen med 'Kingdom Come'?,Anna Bergendahl,Dotter,Lisa Ajax,Cornelia Jakobs,,,,,
musik,"Vilken svensk sångare kombinerar jazz med modern pop och ligger bakom ""Lily""?",Anna Ternheim,Laleh,Amanda Jenssen,Oskar Linnros,,,,,
musik,Vilken svensk mezzosopran är internationellt känd inom klassisk musik?,Anne Sofie von Otter,Malena Ernman,Nina Stemme,Birgit Nilsson,,,,,
musik,Vilken duettpartner sjöng Ted Gärdestad ofta tillsammans med på 70‑talet?,Annika Gärdestad,Agnetha Fältskog,Carola Häggkvist,Kikki Danielsson,,,,,
musik,"Vem i Sverige har beskrivits som ""vår indiepop-prinsessa"" tack vare låtar med personlig ton?",Annika Norlin,Sofia Karlsson,Maja Ivarsson,Veronica Maggio,,,,,
musik,Vem har tolkat vistraditionen i modern pop och är känd från Umeå?,Annika Norlin,Ellen Sundberg,Sara Parkman,First Aid Kit,,,,,
musik,"Vem blandar svensk hiphop med arabisk melodi i låtar som ""Habibi""?",Ant Wan,Dree Low,Yasin,Einár,,,,,
musik,"Vad heter den svenska rap-duo som slog igenom med ""Svär på min mamma""?",Ant Wan & Yasin,Hov1,Ison & Fille,Dree Low & Einár,,,,,
musik,Vem är DJ och bror till Avicii?,Anton Körberg,David Bergling,Arvid Prydz,Kristoffer Bergling,,,,,
musik,"Vem komponerade ""The Four Seasons""?",Antonio Vivaldi,Johann Sebastian Bach,George Frideric Handel,Henry Purcell,,,,,
musik,Vad heter det brittiska bandet med Alex Turner?,Arctic Monkeys,Kasabian,Oasis,The Libertines,,,,,
musik,"Vilken amerikansk sångerska kallas ""Queen of Soul""?",Aretha Franklin,Diana Ross,Whitney Houston,Tina Turner,,,,,
