Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Hur många jordklot skulle krävas om alla levde som svenskar?,4,3,5,2,,,,
allmanbildning,Hur många järnvägsspår korsar Sveriges längsta järnvägsbro?,4,2,3,5,,,,
allmanbildning,Hur många guldbaggar delades ut första galan 1964?,4,6,8,10,,,,
allmanbildning,Hur många mynt har kronan genomgått sedan 1600-talet?,4,3,5,6,,,,
allmanbildning,Hur många älvar mynnar i Bottenviken på svensk sida?,4,8,10,6,,,,
allmanbildning,Hur många landskap delar Dalsland gräns med?,4,3,5,6,,,,
allmanbildning,Hur många svenska regenter har mördats?,4,3,5,2,,,,
allmanbildning,Hur många riksdagar hölls i gamla Uppsala 1400-talet?,4,3,5,6,,,,
allmanbildning,Hur många stånd fanns i medeltidens riksdag?,4,3,5,6,,,,
allmanbildning,Hur många folkomröstningar har slutat med nej-svar?,4,3,2,1,,,,
allmanbildning,Hur många svenska myntserier har Riksbanken infört sedan 1900?,4,3,5,6,,,,
allmanbildning,Hur många hjärtan har daggmaskar?,5,2,3,1,,,,
allmanbildning,Hur många länder ingår i Norden?,5,6,4,7,,,,
allmanbildning,Hur många sidospelare har ett ishockeylag på isen samtidigt?,5,6,4,7,,,,
allmanbildning,Hur många länder gränsar till Schweiz?,5,4,7,6,,,,
allmanbildning,Hur många världshav finns på vår planet?,5,4,7,6,,,,
allmanbildning,Hur många planeter är synliga för blotta ögat?,5,6,7,4,,,,
allmanbildning,Hur många sidor har ett pentagon?,5,4,6,7,,,,
allmanbildning,Hur många ringar består olympiska symbolen av?,5,6,7,4,,,,
allmanbildning,Hur många olika grundsmaker kan människan urskilja?,5,4,6,7,,,,
allmanbildning,Hur många Nobelpris delas ut i Sverige?,5,6,4,7,,,,
allmanbildning,Hur många jordklot skulle krävas om alla levde som amerikaner?,5,4,3,6,,,,
allmanbildning,Hur många liter blod har en vuxen människa cirka?,5,4,6,7,,,,
allmanbildning,Hur många vardagar finns i en vecka?,5,6,4,7,,,,
allmanbildning,Hur många spelare har ett basketlag på planen?,5,6,7,4,,,,
allmanbildning,Hur många planeter är synliga med blotta ögat?,5,4,6,7,,,,
allmanbildning,Hur många halogensystrar finns i periodiska systemet?,5,4,6,7,,,,
allmanbildning,Hur många liter blod har en vuxen människa cirka?,5,4,6,7,,,,
allmanbildning,Hur många vardagar finns i en vecka?,5,6,4,7,,,,
allmanbildning,Hur många spelare har ett basketlag på planen?,5,6,7,4,,,,
allmanbildning,Hur många planeter är synliga med blotta ögat?,5,4,6,7,,,,
allmanbildning,Hur många halogensystrar finns i periodiska systemet?,5,4,6,7,,,,
allmanbildning,Hur många Nobelpris delas ut i Stockholm varje år?,5,6,4,7,,,,
allmanbildning,Hur många svenska landskap gränsar till Norge?,5,4,6,7,,,,
allmanbildning,Hur många språk är officiellt erkända som minoritetsspråk i Sverige?,5,4,3,6,,,,
allmanbildning,Hur många svenskar fick Nobels fredspris fram till 2023?,5,3,4,6,,,,
allmanbildning,Hur många svenska Nobelpristagare fick pris i kemi före 1950?,5,4,6,7,,,,
allmanbildning,Hur många kommuner finns i Blekinge?,5,4,6,7,,,,
allmanbildning,Hur många kvinnor satt i Sveriges riksdag 1922?,5,0,2,10,,,,
allmanbildning,Hur många kusiner har Estelle på Bernadottesidan?,5,6,4,7,,,,
allmanbildning,Hur många länder har Northvolt etablerat sig i 2023?,5,3,4,6,,,,
allmanbildning,Hur många designer vann Berlins modepris 2019?,5,3,7,4,,,,
allmanbildning,Hur många spelare krävs i ett volleybollag på planen?,6,5,7,8,,,,
allmanbildning,Hur många ben har en myra?,6,8,4,10,,,,
allmanbildning,Hur många hörselben har kroppen totalt?,6,4,8,10,,,,
allmanbildning,Hur många Nobelpris delas ut varje år (2023)? ,6,5,7,8,,,,
allmanbildning,Hur många spelare ingår i ett innebandylag på plan?,6,7,5,4,,,,
allmanbildning,Hur många hörselben har vi totalt i båda öronen?,6,4,8,10,,,,
allmanbildning,Hur många spelare är på isen för ett hockeylag?,6,5,7,4,,,,
allmanbildning,Hur många symfonier skrev Tjajkovskij?,6,5,7,8,,,,
allmanbildning,Hur många sidor har en hexagon?,6,5,8,7,,,,
allmanbildning,Hur många poäng är en touchdown i amerikansk fotboll?,6,3,7,5,,,,
allmanbildning,Hur många hörselben har människor totalt?,6,4,8,10,,,,
allmanbildning,Hur många spelare har ett volleybollag på plan?,6,5,7,8,,,,
allmanbildning,Hur många sidor har en kub?,6,8,12,4,,,,
allmanbildning,Hur många delstater finns i Australien?,6,5,7,8,,,,
allmanbildning,Hur många hörselben har människor totalt?,6,4,8,10,,,,
allmanbildning,Hur många spelare har ett volleybollag på plan?,6,5,7,8,,,,
allmanbildning,Hur många sidor har en kub?,6,8,12,4,,,,
allmanbildning,Hur många delstater finns i Australien?,6,5,7,8,,,,
allmanbildning,Hur många svenska landskap börjar på bokstaven S?,6,5,7,8,,,,
allmanbildning,Hur många städer har status som universitetsstad i Sverige?,6,7,5,8,,,,
allmanbildning,Hur många svenska landskap ligger längs Bottenhavet?,6,5,7,4,,,,
allmanbildning,Hur många gånger har Elfsborg vunnit Allsvenskan?,6,5,7,8,,,,
allmanbildning,Hur många kommuner ligger i Hallands län?,6,8,7,9,,,,
allmanbildning,Hur många folkomröstningar har hållits nationellt i Sverige?,6,4,5,3,,,,
allmanbildning,Hur många av Sveriges nationalparker ligger norr om polcirkeln?,6,4,8,5,,,,
allmanbildning,Hur många svenska OS-medaljer har längdskidåkaren Gunde Svan?,6,5,4,7,,,,
allmanbildning,Hur många kommuner har Halland?,6,7,8,5,,,,
allmanbildning,Hur många barnbarn har kung Harald V och drottning Sonja?,6,5,7,4,,,,
allmanbildning,Hur många strängar har en vanlig gitarr?,6,4,8,12,,,,
allmanbildning,Hur många landskap gränsar till Dalarna?,7,6,8,9,,,,
allmanbildning,Hur många färger innehåller regnbågen?,7,6,8,9,,,,
allmanbildning,Hur många månader har 31 dagar?,7,6,8,5,,,,
allmanbildning,Hur många världsdelar finns det på jorden?,7,6,5,8,,,,
allmanbildning,Hur många dygn varar en vecka?,7,5,6,8,,,,
allmanbildning,Hur många spelare står på plan i ett handbollslag?,7,6,8,9,,,,
allmanbildning,Hur många världsdelar finns på jordklotet?,7,6,5,8,,,,
allmanbildning,Hur många bastoner finns i ett piano?,7,8,6,5,,,,
allmanbildning,Hur många virvlar har mänskliga nacken?,7,5,9,6,,,,
allmanbildning,Hur många kontinentalskivor finns det?,7,6,8,5,,,,
allmanbildning,Hur många gånger har Sverige vunnit Eurovision 2023?,7,6,8,5,,,,
allmanbildning,Hur många månader har exakt 31 dagar?,7,6,8,5,,,,
allmanbildning,Hur många halskotor har människan?,7,6,8,9,,,,
allmanbildning,Hur många spelare står på plan i ett handbollslag?,7,6,8,9,,,,
allmanbildning,Hur många månader har exakt 31 dagar?,7,6,8,5,,,,
allmanbildning,Hur många halskotor har människan?,7,6,8,9,,,,
allmanbildning,Hur många spelare står på plan i ett handbollslag?,7,6,8,9,,,,
allmanbildning,Hur många gånger har Sverige vunnit Eurovision 2023?,7,6,5,8,,,,
allmanbildning,Hur många riksvägar korsar Stockholm?,7,6,5,8,,,,
allmanbildning,Hur många landskap delar på gränsen till Dalarna?,7,6,5,8,,,,
allmanbildning,Hur många gånger har Sverige ändrat riksvapen sedan 1300-talet?,7,5,6,9,,,,
allmanbildning,Hur många kungar från ätten Bernadotte har regerat Sverige?,7,8,6,9,,,,
allmanbildning,Hur många gånger har Sverige vunnit Davis Cup i tennis?,7,6,8,9,,,,
allmanbildning,Hur många medaljer vann Ingemar Stenmark i alpina VM?,7,6,8,5,,,,
allmanbildning,Hur många kommuner finns i Västernorrlands län?,7,6,9,8,,,,
allmanbildning,Hur många statsbesök gjorde kungen under sitt 50e tronår?,7,5,9,6,,,,
allmanbildning,Hur många regenter i Sverige från Bernadottes ätt?,7,6,8,9,,,,
allmanbildning,"Hur många rätter ingår i en klassisk fransk ""menu dégustation""?",7,5,6,9,,,,
allmanbildning,Hur många ben har en spindel?,8,6,10,12,,,,
allmanbildning,Hur många resdagar tar en månfärd tur och retur?,8,3,14,20,,,,
allmanbildning,Hur många miljarder människor lever på jorden 2023?,8,7,9,10,,,,
allmanbildning,Hur många tentakler har en bläckfisk?,8,6,10,12,,,,
allmanbildning,Hur många faser har månen?,8,6,4,10,,,,
allmanbildning,Hur många riksdagspartier finns i Sverige 2023?,8,7,9,10,,,,
allmanbildning,Hur många länder gränsar mot Frankrike?,8,7,9,6,,,,
allmanbildning,Hur många minuter tar det för ljuset från solen till jorden?,8,1,10,5,,,,
allmanbildning,Hur många elektroner får plats i yttersta skalet hos ädelgaser?,8,6,10,12,,,,
allmanbildning,Hur många planeter har solsystemet 2023?,8,9,7,10,,,,
allmanbildning,Hur många ben har en spindel?,8,6,10,12,,,,
allmanbildning,Hur många planeter har solsystemet 2023?,8,9,7,10,,,,
allmanbildning,Hur många ben har en spindel?,8,6,10,12,,,,
allmanbildning,Hur många riksdagspartier sitter i Sveriges riksdag 2023?,8,7,9,10,,,,
allmanbildning,Hur många svenska Nobelpristagare i litteratur finns 2023?,8,7,9,10,,,,
allmanbildning,Hur många kommuner finns i Jämtland?,8,9,10,7,,,,
allmanbildning,Hur många guldmedaljer tog Sverige i vinter-OS 2022?,8,6,7,9,,,,
allmanbildning,Hur många Nobelpristagare i litteratur har varit svenskar?,8,7,9,6,,,,
allmanbildning,Hur många invånare hade Sverige när det gick med i EU 1995?,8,8 miljoner,9,5 miljoner,7 miljoner,10 miljoner,,
allmanbildning,Hur många ättlingar har Carl XVI Gustaf och Silvia per 2024?,8,7,6,9,,,,
allmanbildning,Hur många barnbarn har drottning Margrethe II?,8,6,10,7,,,,
allmanbildning,Hur många barnbarn har drottning Silvia?,8,7,6,9,,,,
allmanbildning,Hur många planeter finns i vårt solsystem?,8,9,7,10,,,,
allmanbildning,Hur många symfonier skrev Beethoven?,9,7,10,12,,,,
allmanbildning,Hur många landgränser har Tyskland?,9,7,10,12,,,,
allmanbildning,Hur många spelare har ett basebollag ute på planen?,9,8,10,11,,,,
allmanbildning,Hur många huvuden har en hydra enligt mytologin?,9,7,6,12,,,,
allmanbildning,Hur många vokaler finns i det svenska alfabetet?,9,7,8,10,,,,
allmanbildning,Hur många symfonier skrev Beethoven?,9,7,10,12,,,,
allmanbildning,Hur många symfonier skrev Mahler?,9,6,7,8,,,,
allmanbildning,Hur många valutor används i EU 2023?,9,10,12,8,,,,
allmanbildning,Hur många symfonier skrev Beethoven?,9,7,10,12,,,,
allmanbildning,Hur många symfonier skrev Mahler?,9,6,7,8,,,,
allmanbildning,Hur många valutor används i EU 2023?,9,10,12,8,,,,
allmanbildning,Hur många svenska län har kust mot Östersjön?,9,8,10,11,,,,
allmanbildning,Hur många nationalparker hade Sverige 1910 när systemet infördes?,9,7,5,6,,,,
allmanbildning,Hur många kommuner finns i Södermanlands län?,9,8,10,11,,,,
allmanbildning,Hur många ben har en räka?,10,6,8,12,,,,
allmanbildning,Hur många tår har en människa normalt totalt?,10,8,12,9,,,,
allmanbildning,Hur många centimeter är en decimeter?,10,100,5,1,,,,
allmanbildning,Hur många ben har en spindelkrabba?,10,8,6,12,,,,
allmanbildning,Hur många centimeter är en decimeter?,10,100,1,50,,,,
allmanbildning,Hur många ben har en kräfta?,10,12,8,6,,,,
allmanbildning,Hur många ben har en kräfta?,10,12,8,6,,,,
allmanbildning,Hur många år satt Olof Palme som statsminister totalt?,10,8,12,6,,,,
allmanbildning,Hur många flygplatser har statligt ansvar i Sverige?,10,15,20,25,,,,
allmanbildning,Hur många kommuner finns i Gävleborgs län?,10,8,12,11,,,,
allmanbildning,Hur många kommuner har Västmanlands län?,10,9,11,12,,,,
allmanbildning,Hur många poäng krävs för att vinna ett set i bordtennis?,11,15,21,10,,,,
allmanbildning,Hur många tidzoner har Ryssland?,11,5,8,12,,,,
allmanbildning,Hur många spelare är med i ett bandylag?,11,7,9,10,,,,
allmanbildning,Hur många spelare finns på plan i amerikansk fotboll?,11,10,12,15,,,,
allmanbildning,Hur många barn hade Gustav Vasa?,11,7,5,9,,,,
allmanbildning,Hur många barn hade Gustav Vasa?,11,7,5,9,,,,
allmanbildning,Hur många landskap har kust mot Östersjön?,11,10,12,9,,,,
allmanbildning,Hur många vädersymboler används på en klassisk svensk väderkarta?,11,8,10,12,,,,
allmanbildning,Hur många sidor har en dodekaeder?,12,10,20,6,,,,
allmanbildning,Hur många kanter har en kub?,12,8,10,6,,,,
allmanbildning,Hur många koordinationstal är maximalt för en atom i gitter?,12,8,6,10,,,,
allmanbildning,Hur många svenska landskap saknar kust?,12,10,14,11,,,,
allmanbildning,Hur många landskap saknar helt kustlinje?,12,10,14,11,,,,
allmanbildning,Hur många kommuner finns i Örebro län?,12,10,11,13,,,,
allmanbildning,Hur många kommuner har Kalmar län?,12,13,10,11,,,,
allmanbildning,Hur många fabriker har Volvo i Sverige?,12,10,15,20,,,,
allmanbildning,Hur många biskopar finns i Svenska kyrkan 2023?,13,12,14,15,,,,
allmanbildning,Hur många lag vann första OS 1896 guld?,13,10,20,30,,,,
allmanbildning,Hur många valutor i världen är kopplade till dollarn?,14,10,20,30,,,,
allmanbildning,Hur många lag matcher spelas i schack-VM?,14,10,20,16,,,,
allmanbildning,Hur många ben består människans ansikte av?,14,12,16,10,,,,
allmanbildning,Hur många knogben har en hand?,14,10,12,16,,,,
allmanbildning,Hur många knogben har en hand?,14,10,12,16,,,,
allmanbildning,Hur många kommuner finns i Norrbottens län?,14,12,16,18,,,,
allmanbildning,Hur många kommuner finns i Norrbotten?,14,13,12,15,,,,
allmanbildning,Hur många öar omfattar Stockholms kommun?,14,12,20,22,,,,
allmanbildning,Hur många spelare har ett rugbylag?,15,11,13,9,,,,
allmanbildning,Hur många kulor finns i ett standardbiljardrack?,15,9,16,12,,,,
allmanbildning,Hur många kommuner finns i Västerbottens län?,15,13,20,12,,,,
allmanbildning,Hur många kommuner har Dalarnas län?,15,17,19,12,,,,
allmanbildning,Hur många svenska kungar begravdes i Uppsala domkyrka?,15,10,20,12,,,,
allmanbildning,Hur många procent av Sveriges yta ligger norr om polcirkeln?,15,10,20,25,,,,
allmanbildning,Hur många landskapsdjur representerar däggdjur?,15,12,10,8,,,,
allmanbildning,Hur många centiliter är ett standardglas vin i Sverige?,15,12,20,10,,,,
allmanbildning,Hur många år tog det att utveckla den första fungerande elbilen?,15,10,20,25,,,,
allmanbildning,Hur många kommuner finns i Värmlands län?,16,15,17,18,,,,
allmanbildning,Hur många försvarsbeslut har Sverige antagit sedan 1900?,16,12,18,14,,,,
allmanbildning,Hur många kommuner har Värmlands län?,16,14,15,17,,,,
allmanbildning,Hur många kommuner gränsar till Västra Götaland?,17,16,18,15,,,,
allmanbildning,Hur många folkräkningar har gjorts i Sverige sedan 1700-talet?,17,15,10,20,,,,
allmanbildning,Hur många arter av pingviner finns ungefär?,18,8,25,30,,,,
allmanbildning,Hur många hål finns i en standard golfbana?,18,9,12,24,,,,
allmanbildning,Hur många medlemmar har Svenska Akademien?,18,16,20,22,,,,
allmanbildning,"Hur många säsonger sändes SVT:s ""Hylands hörna""?",19,10,15,22,,,,
allmanbildning,Hur många valutor används officiellt inom Europeiska unionen?,19,27,22,15,,,,
allmanbildning,Hur många länder i EU använder euron 2023?,20,19,18,21,,,,
allmanbildning,Hur många konsonanter finns i det svenska alfabetet?,20,19,21,18,,,,
allmanbildning,Hur många svenska unicorn-bolag fanns 2022?,20,15,25,30,,,,
allmanbildning,Hur många länder har kust till Medelhavet?,21,19,23,17,,,,
allmanbildning,Hur många procent syre innehåller luft ungefär?,21,15,30,25,,,,
allmanbildning,Hur många procent syre innehåller luft ungefär?,21,15,30,25,,,,
allmanbildning,Hur många län finns i Sverige 2023?,21,19,20,22,,,,
allmanbildning,Hur många år regerade Karl XII?,21,30,18,25,,,,
allmanbildning,Hur många år regerade drottning Kristina innan abdikationen?,22,20,25,18,,,,
allmanbildning,Hur många månader är en elefant havande?,22,18,20,24,,,,
allmanbildning,Hur många år satt Tage Erlander som statsminister?,23,18,20,25,,,,
allmanbildning,Hur många bokstäver har det grekiska alfabetet?,24,20,26,28,,,,
allmanbildning,Hur många län fanns det i Sverige innan 1997 års reform?,24,23,21,20,,,,
allmanbildning,Hur många meter per sekund motsvarar storm enligt SMHI?,24,21,28,30,,,,
allmanbildning,Hur många revben har människan normalt?,24,22,26,20,,,,
allmanbildning,Hur många landskap finns det i Sverige?,25,21,23,27,,,,
allmanbildning,Hur många album har Martin Kellerman gjort om ”Rocky”?,25,30,15,40,,,,
allmanbildning,Hur många ben finns i människans fot?,26,22,28,24,,,,
allmanbildning,Hur många bokstäver har det latinska alfabetet?,26,24,28,30,,,,
allmanbildning,Hur många ben består människans fot av?,26,24,30,22,,,,
allmanbildning,Hur många ben består människans fot av?,26,24,30,22,,,,
allmanbildning,Hur många kommuner finns i Stockholms län?,26,24,28,30,,,,
allmanbildning,Hur många kommuner ingår i Stockholms län?,26,28,30,24,,,,
allmanbildning,Hur många år regerade Karl XIV Johan?,26,28,24,22,,,,
allmanbildning,Hur många dagar tar månens omlopp runt jorden?,27,30,7,365,,,,
allmanbildning,Hur många ben har en mänsklig hand?,27,25,30,22,,,,
allmanbildning,Hur många ben finns i människans hand?,27,30,26,25,,,,
allmanbildning,Hur många dagar tar det för månen att gå runt jorden?,27,30,25,20,,,,
allmanbildning,Hur många dagar tar det för månen att gå runt jorden?,27,30,25,20,,,,
allmanbildning,Hur många tänder har en vuxen utan visdomständer?,28,26,30,24,,,,
allmanbildning,Hur många dagar har februari vanligtvis?,28,30,29,27,,,,
allmanbildning,Hur många dagar har februari vanligtvis?,28,30,29,27,,,,
allmanbildning,Hur många bokstäver innehåller svenskan?,29,28,26,30,,,,
allmanbildning,Hur många dagar har februari på ett skottår?,29,28,30,31,,,,
allmanbildning,Hur många bokstäver finns i det svenska alfabetet?,29,28,26,30,,,,
