Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Hur många grader är en triangel alltid tillsammans?,180,90,360,270,,,,
allmanbildning,Hur många grader är kokpunkten för vatten i Fahrenheit?,212,100,180,150,,,,
allmanbildning,Hur många grader är kokpunkten för vatten vid havsnivå?,100,90,110,80,,,,
allmanbildning,Hur många grader är normal kroppstemperatur i Celsius?,37,36,35,38,,,,
allmanbildning,Hur många gradtimmar är en rak vinkel?,90,45,180,60,,,,
allmanbildning,Hur många grundfärger används i RGB-systemet?,3,4,2,5,,,,
allmanbildning,Hur många grundämnen finns officiellt enligt IUPAC 2023?,118,116,120,114,,,,
allmanbildning,Hur många gudar finns i hinduismen traditionellt?,Tusentals,Hundratals,En,Tiotals,,,,
allmanbildning,Hur många guldbaggar delades ut första galan 1964?,4,6,8,10,,,,
allmanbildning,Hur många guldmedaljer tog Sverige i vinter-OS 2022?,8,6,7,9,,,,
allmanbildning,Hur många gånger gifte sig prinsessan Märtha Louise?,2,1,3,0,,,,
allmanbildning,Hur många gånger har Elfsborg vunnit Allsvenskan?,6,5,7,8,,,,
allmanbildning,Hur många gånger har IFK Göteborg vunnit UEFA-cupen?,2,1,3,4,,,,
allmanbildning,Hur många gånger har Sverige arrangerat vinter-OS?,0,1,2,3,,,,
allmanbildning,Hur många gånger har Sverige deltagit i Eurovision till 2023?,62,60,58,64,,,,
allmanbildning,Hur många gånger har Sverige haft egen deltagare på Fashion Week i Paris?,Flera gånger,Inte alls,En enda gång,Några få gånger,,,,
allmanbildning,Hur många gånger har Sverige vunnit Davis Cup i tennis?,7,6,8,9,,,,
allmanbildning,Hur många gånger har Sverige vunnit Eurovision 2023?,7,6,5,8,,,,
allmanbildning,Hur många gånger har Sverige ändrat riksvapen sedan 1300-talet?,7,5,6,9,,,,
allmanbildning,Hur många gånger har Sveriges riksdag varit sammankallad i Riksdagshuset?,Sju,Sex,Fem,Åtta,,,,
allmanbildning,Hur många halogensystrar finns i periodiska systemet?,5,4,6,7,,,,
allmanbildning,Hur många halogensystrar finns i periodiska systemet?,5,4,6,7,,,,
allmanbildning,Hur många halskotor har människan?,7,6,8,9,,,,
allmanbildning,Hur många hav möts vid Kap Horn?,2,3,4,1,,,,
allmanbildning,Hur många hjärnhalvor har människan?,Två,Tre,Fyra,En,,,,
allmanbildning,Hur många hjärtan har daggmaskar?,5,2,3,1,,,,
allmanbildning,Hur många hjärtan har en bläckfisk?,Tre,Ett,Två,Fyra,,,,
allmanbildning,Hur många hjärtslag har en kolibri per minut?,1200,800,600,400,,,,
allmanbildning,Hur många huvuden har en hydra enligt mytologin?,9,7,6,12,,,,
allmanbildning,Hur många hål finns i en standard golfbana?,18,9,12,24,,,,
allmanbildning,Hur många hörntänder har en katt normalt?,4,2,6,8,,,,
allmanbildning,Hur många hörntänder har en vuxen människa?,4,2,6,8,,,,
allmanbildning,Hur många hörntänder har en vuxen människa?,4,2,6,8,,,,
allmanbildning,Hur många hörselben finns i vardera öra?,3,2,4,5,,,,
allmanbildning,Hur många hörselben finns i varje öra?,3,2,4,1,,,,
allmanbildning,Hur många hörselben har vi totalt i båda öronen?,6,4,8,10,,,,
allmanbildning,Hur många hörselgångar finns totalt hos människor?,2,4,6,8,,,,
allmanbildning,Hur många hörselnerver leder signaler från vardera öra?,1,2,3,0,,,,
allmanbildning,Hur många instrument utgör en stråkkvartett?,4,3,5,6,,,,
allmanbildning,Hur många invånare bodde i Sverige vid sekelskiftet 1900?,cirka 5,1 miljoner,4 miljoner,6 miljoner,7 miljoner,,,
allmanbildning,Hur många invånare bor i Malmö cirka 2023?,350000,300000,400000,450000,,,,
allmanbildning,Hur många invånare hade Stockholm vid stormaktstidens början?,ca 10 000,20 000,30 000,50 000,,,,
allmanbildning,Hur många invånare hade Sverige när det gick med i EU 1995?,8,8 miljoner,9,5 miljoner,7 miljoner,10 miljoner,,
allmanbildning,Hur många invånare hade Sverige på 1800-talet ungefär?,3,5 miljoner,2 miljoner,6,5 miljoner,10 miljoner,,
allmanbildning,Hur många invånare har Gotland cirka 2023?,60 000,70 000,80 000,50 000,,,,
allmanbildning,Hur många invånare har Luleå cirka 2023?,80 000,70 000,60 000,90 000,,,,
allmanbildning,Hur många invånare har Stockholm cirka 2023?,1 miljon,2 miljoner,800000,600000,,,,
allmanbildning,Hur många invånare har Sverige cirka 2023?,10 miljoner,9 miljoner,11 miljoner,12 miljoner,,,,
allmanbildning,Hur många isbjörnar lever i svensk fauna?,0,10,100,50,,,,
allmanbildning,Hur många jordklot kräver mänskligheten i resurser idag ca?,1,7,1,1,3,2,,
allmanbildning,Hur många järnmalmsgruvor är aktiva i Kiruna 2023?,1,2,3,4,,,,
allmanbildning,Hur många järnvägsspår korsar Sveriges längsta järnvägsbro?,4,2,3,5,,,,
allmanbildning,Hur många kammare har människans hjärta?,4,2,3,5,,,,
allmanbildning,Hur många kaniner sägs det gå på månen enligt folktro?,1,2,3,0,,,,
allmanbildning,Hur många kanter har en kub?,12,8,10,6,,,,
allmanbildning,Hur många karmar har Sveriges riksvapen?,Tre,Två,Fyra,En,,,,
allmanbildning,Hur många kejsarkanaler sitter i kvinnokroppen?,2,1,3,0,,,,
allmanbildning,Hur många kilometer motorväg finns i Sverige?,2200,3000,1500,3500,,,,
allmanbildning,Hur många kilometer är ett maraton exakt?,42,195,40,190,45,200,,
allmanbildning,Hur många kilometer är Göta kanal lång?,190 km,210 km,150 km,175 km,,,,
allmanbildning,Hur många klorofylltyper finns hos växter?,4,2,3,5,,,,
allmanbildning,Hur många knogben har en hand?,14,10,12,16,,,,
allmanbildning,Hur många knogben har en hand?,14,10,12,16,,,,
allmanbildning,Hur många kommunala val hålls samtidigt med riksdagsval?,3,2,4,1,,,,
allmanbildning,Hur många kommunblock användes i kommunreformen 1952?,816,300,900,1050,,,,
allmanbildning,Hur många kommunblock bildades i 1952 års kommunreform?,816,1000,500,900,,,,
allmanbildning,Hur många kommuner bildade Västra Götalands län 1998?,49,50,40,45,,,,
allmanbildning,Hur många kommuner finns i Blekinge?,5,4,6,7,,,,
allmanbildning,Hur många kommuner finns i Gävleborgs län?,10,8,12,11,,,,
allmanbildning,Hur många kommuner finns i Jämtland?,8,9,10,7,,,,
allmanbildning,Hur många kommuner finns i Norrbotten?,14,13,12,15,,,,
allmanbildning,Hur många kommuner finns i Norrbottens län?,14,12,16,18,,,,
allmanbildning,Hur många kommuner finns i Skåne?,33,34,30,40,,,,
allmanbildning,Hur många kommuner finns i Stockholms län?,26,24,28,30,,,,
allmanbildning,Hur många kommuner finns i Sverige 2023?,290,280,300,310,,,,
allmanbildning,Hur många kommuner finns i Södermanlands län?,9,8,10,11,,,,
allmanbildning,Hur många kommuner finns i Värmlands län?,16,15,17,18,,,,
allmanbildning,Hur många kommuner finns i Västerbottens län?,15,13,20,12,,,,
allmanbildning,Hur många kommuner finns i Västernorrlands län?,7,6,9,8,,,,
allmanbildning,Hur många kommuner finns i Örebro län?,12,10,11,13,,,,
allmanbildning,Hur många kommuner finns på Gotland?,1,2,3,4,,,,
allmanbildning,Hur många kommuner finns på Öland?,2,3,1,4,,,,
allmanbildning,Hur många kommuner gränsar till Västra Götaland?,17,16,18,15,,,,
allmanbildning,Hur många kommuner har Dalarnas län?,15,17,19,12,,,,
allmanbildning,Hur många kommuner har en befolkning under 5 000?,40,20,60,80,,,,
allmanbildning,Hur många kommuner har Halland?,6,7,8,5,,,,
allmanbildning,Hur många kommuner har Kalmar län?,12,13,10,11,,,,
allmanbildning,Hur många kommuner har Sverige?,290,280,300,310,,,,
allmanbildning,Hur många kommuner har Värmlands län?,16,14,15,17,,,,
allmanbildning,Hur många kommuner har Västmanlands län?,10,9,11,12,,,,
allmanbildning,Hur många kommuner ingår i Stockholms län?,26,28,30,24,,,,
allmanbildning,Hur många kommuner ingår i Västra Götalands län?,49,50,47,48,,,,
allmanbildning,Hur många kommuner ligger i Hallands län?,6,8,7,9,,,,
allmanbildning,Hur många kommuner ligger i Skåne?,33,25,40,35,,,,
allmanbildning,Hur många kommunreformer har Sverige haft sedan 1800-talets slut?,3,2,4,5,,,,
allmanbildning,Hur många konsonanter finns i det svenska alfabetet?,20,19,21,18,,,,
allmanbildning,Hur många kontinentalskivor finns det?,7,6,8,5,,,,
allmanbildning,Hur många konton finns i en standard dubbelbokföring?,2,3,4,1,,,,
allmanbildning,Hur många kontrollerande organ har EU?,3,2,4,5,,,,
allmanbildning,Hur många koordinationstal är maximalt för en atom i gitter?,12,8,6,10,,,,
allmanbildning,Hur många kotор har människans ryggrad?,33,31,35,29,,,,
allmanbildning,Hur många kromosomer har människan?,46,44,48,42,,,,
allmanbildning,Hur många kulor finns i ett standardbiljardrack?,15,9,16,12,,,,
allmanbildning,Hur många kungar från ätten Bernadotte har regerat Sverige?,7,8,6,9,,,,
allmanbildning,Hur många kusiner har Estelle på Bernadottesidan?,5,6,4,7,,,,
allmanbildning,Hur många kvinnor har varit ordförande i Svenska Akademien?,1,0,2,3,,,,
allmanbildning,Hur många kvinnor har varit statsministrar i Sverige 2023?,1,0,2,3,,,,
allmanbildning,Hur många kvinnor har varit Sveriges talman 2023?,2,1,3,4,,,,
allmanbildning,Hur många kvinnor satt i Sveriges riksdag 1922?,5,0,2,10,,,,
allmanbildning,Hur många kyrkböcker har digitaliserats av Riksarkivet cirka?,100 miljoner,10 miljoner,200 miljoner,50 miljoner,,,,
allmanbildning,Hur många kyrkböcker omfattar Sveriges äldsta mantalslängder?,från 1620-talet,1610-talet,1630-talet,1600-talet,,,,
allmanbildning,Hur många kyrkor finns på Gotland från medeltiden?,92,50,120,70,,,,
allmanbildning,Hur många lag matcher spelas i schack-VM?,14,10,20,16,,,,
allmanbildning,Hur många lag vann första OS 1896 guld?,13,10,20,30,,,,
allmanbildning,Hur många lag vinner medalj i ett OS-lagspel?,3,2,4,5,,,,
allmanbildning,Hur många lagändringar krävdes för att införa kvinnlig rösträtt i Sverige?,2,1,3,4,,,,
allmanbildning,Hur många landgränser har Norge?,3,2,4,5,,,,
allmanbildning,Hur många landgränser har Tyskland?,9,7,10,12,,,,
allmanbildning,Hur många landskap berörs av Dalälven?,3,4,2,5,,,,
allmanbildning,Hur många landskap delar Dalsland gräns med?,4,3,5,6,,,,
allmanbildning,Hur många landskap delar på gränsen till Dalarna?,7,6,5,8,,,,
allmanbildning,Hur många landskap finns det i Sverige?,25,21,23,27,,,,
allmanbildning,Hur många landskap gränsar till Dalarna?,7,6,8,9,,,,
allmanbildning,Hur många landskap har kust mot Östersjön?,11,10,12,9,,,,
allmanbildning,Hur många landskap korsas av Göta älv?,2,3,1,4,,,,
allmanbildning,Hur många landskap möter Vänerns vatten?,3,4,2,5,,,,
allmanbildning,Hur många landskap möts vid Treriksröset?,3,2,1,4,,,,
allmanbildning,Hur många landskap saknar helt kustlinje?,12,10,14,11,,,,
allmanbildning,Hur många landskap är Sveriges minsta till ytan?,Öland,Dalsland,Gotland,Uppland,,,,
allmanbildning,Hur många landskapsdjur representerar däggdjur?,15,12,10,8,,,,
allmanbildning,Hur många lastbilar tillverkade Scania 2020?,78 000,55 000,100 000,65 000,,,,
allmanbildning,Hur många ledamöter hade Sveriges ståndsriksdag före 1866?,4 stånd,2 stånd,3 stånd,5 stånd,,,,
allmanbildning,Hur många ledamöter har Sveriges riksdag?,349,351,300,400,,,,
allmanbildning,Hur många liter Absolut Vodka exporteras årligen?,100 miljoner,50 miljoner,120 miljoner,80 miljoner,,,,
allmanbildning,Hur många liter blod har en vuxen människa cirka?,5,4,6,7,,,,
allmanbildning,Hur många liter blod har en vuxen människa?,5-6 liter,3-4 liter,7-8 liter,9-10 liter,,,,
allmanbildning,Hur många liter vatten täcker jorden ungefär i procent?,71,50,80,60,,,,
allmanbildning,Hur många liter är en kubikmeter?,1000,100,10,10000,,,,
allmanbildning,Hur många liter är en kubikmeter?,1000,100,10,10000,,,,
allmanbildning,Hur många litiumjoner finns i Li+,1,0,2,3,,,,
allmanbildning,Hur många lungor har människan?,2,1,3,4,,,,
allmanbildning,Hur många lungor har människan?,Två,Tre,Fyra,En,,,,
allmanbildning,Hur många län fanns det i Sverige innan 1997 års reform?,24,23,21,20,,,,
allmanbildning,Hur många län finns i Sverige 2023?,21,19,20,22,,,,
allmanbildning,Hur många län gränsar till Vänern?,3,4,5,2,,,,
allmanbildning,Hur många län ingick i Stora Kopparbergs län (dagens Dalarna)?,1,2,3,4,,,,
allmanbildning,Hur många länder exporterar Volvo Cars till?,100+,70,50,85,,,,
allmanbildning,Hur många länder finns i Skandinavien?,3,4,5,2,,,,
allmanbildning,Hur många länder finns i världen 2023 ca?,195,200,180,210,,,,
allmanbildning,Hur många länder finns i världen cirka 2023?,195,190,200,210,,,,
allmanbildning,Hur många länder finns IKEA-varuhus i?,63,50,75,80,,,,
allmanbildning,Hur många länder gränsar mot Frankrike?,8,7,9,6,,,,
allmanbildning,Hur många länder gränsar till Schweiz?,5,4,7,6,,,,
allmanbildning,Hur många länder gränsar Öresundsbron till?,2,3,1,4,,,,
allmanbildning,Hur många länder har kust till Medelhavet?,21,19,23,17,,,,
allmanbildning,Hur många länder i EU använder euron 2023?,20,19,18,21,,,,
allmanbildning,Hur många länder ingår i Norden?,5,6,4,7,,,,
allmanbildning,Hur många länder levererar SSAB stål till?,50,70,40,60,,,,
allmanbildning,Hur många länder samarbetar i organisationen IPCC 2023?,195,170,150,200,,,,
allmanbildning,Hur många länder säljs Absolut Vodka i?,150,100,200,120,,,,
allmanbildning,Hur många länder verkar Spotify i 2023?,184,120,210,150,,,,
allmanbildning,Hur många magar har en ko?,Fyra,Tre,Fem,Två,,,,
allmanbildning,Hur många mandat har kommunfullmäktige i Stockholm?,101,71,81,121,,,,
allmanbildning,Hur många mandat krävs för majoritet i riksdagen?,175,170,180,200,,,,
allmanbildning,Hur många medaljer vann Ingemar Stenmark i alpina VM?,7,6,8,5,,,,
allmanbildning,Hur många medaljer vann Sverige i OS i Stockholm 1912?,65,45,30,75,,,,
allmanbildning,Hur många medaljer vann Sverige i vinter-OS i Falun 1954?,3,4,2,5,,,,
allmanbildning,Hur många medlemmar har Svenska Akademien?,18,16,20,22,,,,
allmanbildning,Hur många meter per sekund motsvarar storm enligt SMHI?,24,21,28,30,,,,
allmanbildning,Hur många meter är ett nautiskt mil?,1852,1000,1500,2000,,,,
allmanbildning,Hur många meter är ett varv på en standard friidrottsbana?,400,200,800,600,,,,
allmanbildning,Hur många meter är ett varv på en standard friidrottsbana?,400,200,800,600,,,,
allmanbildning,Hur många meter är världens djupaste sjö?,1642,2000,1500,1000,,,,
allmanbildning,Hur många meter är världens högsta berg?,8848,9020,8000,8650,,,,
allmanbildning,Hur många miljarder människor lever på jorden 2023?,8,7,9,10,,,,
allmanbildning,Hur många milligram är ett gram?,1000,100,10,10000,,,,
allmanbildning,Hur många milliliter finns i en liter?,1000,10,100,10000,,,,
allmanbildning,Hur många minuter tar det för ljuset från solen till jorden?,8,1,10,5,,,,
allmanbildning,Hur många minuter är det på 3 timmar?,180,120,150,200,,,,
allmanbildning,Hur många muskler finns i människokroppen cirka?,600,500,700,1000,,,,
allmanbildning,Hur många mynt har kronan genomgått sedan 1600-talet?,4,3,5,6,,,,
allmanbildning,Hur många människor bor i Skandinavien cirka 2023?,22 miljoner,10 miljoner,35 miljoner,50 miljoner,,,,
allmanbildning,Hur många mål gjorde Zlatan för landslaget?,62,59,64,55,,,,
allmanbildning,Hur många månader har 31 dagar?,7,6,8,5,,,,
allmanbildning,Hur många månader har exakt 30 dagar?,4,5,6,3,,,,
allmanbildning,Hur många månader har exakt 31 dagar?,7,6,8,5,,,,
allmanbildning,Hur många månader är en elefant havande?,22,18,20,24,,,,
allmanbildning,Hur många nationalparker finns i Sverige 2023?,30,27,32,25,,,,
allmanbildning,Hur många nationalparker hade Sverige 1910 när systemet infördes?,9,7,5,6,,,,
allmanbildning,Hur många nationalsånger anses Sverige ha?,Två,En,Tre,Fyra,,,,
allmanbildning,Hur många nerver utgår från ryggmärgen?,31,30,28,32,,,,
allmanbildning,Hur många nervtrådar går från ögats näthinna?,1 miljon,10 000,500 000,100 000,,,,
allmanbildning,Hur många neuroner har människans hjärna ungefär?,86 miljarder,100 miljoner,1 miljard,500 miljoner,,,,
allmanbildning,Hur många Nobelpris delas ut i Stockholm varje år?,5,6,4,7,,,,
allmanbildning,Hur många Nobelpris delas ut i Sverige?,5,6,4,7,,,,
allmanbildning,Hur många Nobelpris delas ut varje år (2023)? ,6,5,7,8,,,,
allmanbildning,Hur många Nobelpristagare i litteratur har varit svenskar?,8,7,9,6,,,,
allmanbildning,Hur många noder har internet ungefär 2023?,Miljarder,Miljoner,Tusental,Hundratal,,,,
allmanbildning,Hur många nordiska länder delar kronologiskt Karl XII:s rike?,3,2,4,5,,,,
allmanbildning,Hur många nordiska länder gränsar Sverige till på land?,2,3,1,4,,,,
allmanbildning,Hur många norrsken kan ses i genomsnitt per år nära polcirkeln?,200,50,75,150,,,,
allmanbildning,Hur många nycklar har ett flygelpiano?,88,90,85,80,,,,
allmanbildning,Hur många olika grundsmaker kan människan urskilja?,5,4,6,7,,,,
allmanbildning,Hur många olympier deltog 1896 i Aten ungefär?,241,500,1000,100,,,,
allmanbildning,Hur många OS-guld vann Sverige i Tokyo 2020?,3,5,2,4,,,,
allmanbildning,Hur många OS-guld vann Sverige i Tokyo 2020?,3,5,2,4,,,,
allmanbildning,Hur många Oscarsstatyetter har Ingmar Bergman vunnit?,3,5,1,7,,,,
allmanbildning,Hur många pjäser finns totalt i ett schackspel?,32,28,30,36,,,,
allmanbildning,Hur många planeter finns i vårt solsystem?,8,9,7,10,,,,
allmanbildning,Hur många planeter har solsystemet 2023?,8,9,7,10,,,,
allmanbildning,Hur många planeter i solsystemet har ringar?,4,2,3,1,,,,
allmanbildning,Hur många planeter är synliga för blotta ögat?,5,6,7,4,,,,
allmanbildning,Hur många planeter är synliga med blotta ögat?,5,4,6,7,,,,
allmanbildning,Hur många poäng ger en bullseye i dart?,50,20,25,100,,,,
allmanbildning,Hur många poäng krävs för att vinna ett set i bordtennis?,11,15,21,10,,,,
allmanbildning,Hur många poäng är en touchdown i amerikansk fotboll?,6,3,7,5,,,,
allmanbildning,Hur många procent av Ericssons intäkter kommer från 5G?,40,30,20,50,,,,
allmanbildning,Hur många procent av hjärnan använder människan?,100%,10%,50%,25%,,,,
allmanbildning,Hur många procent av jordens yta täcks av hav?,71,65,80,60,,,,
allmanbildning,Hur många procent av jordens yta täcks av moln vid varje tidpunkt i snitt?,70,50,60,80,,,,
allmanbildning,Hur många procent av kroppen består av vatten hos spädbarn?,75,65,55,85,,,,
allmanbildning,Hur många procent av Sverige BNP utgörs av export?,ca 46%,ca 35%,ca 60%,ca 25%,,,,
allmanbildning,Hur många procent av Sveriges befolkning bor i städer?,87,75,90,80,,,,
allmanbildning,Hur många procent av Sveriges yta består av skog?,70,60,50,80,,,,
allmanbildning,Hur många procent av Sveriges yta ligger norr om polcirkeln?,15,10,20,25,,,,
