Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
sport,Vilket lag har störst publiksnitt i Allsvenskan 2023?,AIK,Malmö FF,IFK Göteborg,Djurgården
sport,Vilket lag fick flest straffar i Allsvenskan 2023?,AIK,Malmö FF,BK Häcken,Djurgården
sport,Vilket lag vann flest derbyn i Allsvenskan 2023?,AIK,Djurgården,Hammarby,IFK Göteborg
sport,Vem uppfann modern bungy jumping?,AJ Hackett,Chris Allum,Henry van Asch,Alan John Hackett
sport,Vilken klubb spelade Zlatan för när han gjorde sitt första landslagsmål?,Ajax,Juventus,Inter,Barcelona
sport,Vem gjorde flest mål i Asian Cup 2023?,Akram Afif,Takumi Minamino,Mehdi Taremi,Son Heung-min
sport,"Vilken stad kallas ""Bowling Capital of the World""?",Akron,Detroit,Milwaukee,Indianapolis
sport,Vilket lag vann NFL första säsongen 1920?,Akron Pros,Canton Bulldogs,Buffalo All-Americans,Chicago Tigers
sport,Vem har gjort flest mål i Premier League-historien?,Alan Shearer,Wayne Rooney,Harry Kane,Sergio Agüero
sport,Vem vann klättring-OS herrar combined 2020?,Alberto Ginés López,Nathaniel Coleman,Jakob Schubert,Adam Ondra
sport,Vilket år blev proffsboxning tillåtet i OS?,Aldrig tillåtet,2016,2020,2012
sport,Vem var tränare för Manchester United 1999-2013?,Alex Ferguson,José Mourinho,David Moyes,Louis van Gaal
sport,"Vilken fotbollstränare sa ""Football bloody hell!""?",Alex Ferguson,José Mourinho,Arsène Wenger,Pep Guardiola
sport,Vem klättrade först El Capitan utan rep?,Alex Honnold,Tommy Caldwell,Kevin Jorgeson,Lynn Hill
sport,Vem vann herrarnas 30km skiathlon i OS 2022?,Alexander Bolshunov,Johannes Høsflot Klæbo,Emil Iversen,Iivo Niskanen
sport,Vilken brottare har flest OS-guld?,Alexander Karelin,Aleksandr Medved,Buvaisar Saitiev,Artur Taymazov
sport,Vilken brottare hade längst vinstsvit?,Alexander Karelin,Dan Gable,Cael Sanderson,Kyle Dake
sport,Vilken brottare vann VM-guld i 12 år i rad?,Alexander Karelin,Aleksandr Medved,Ivar Johansson,Dan Gable
sport,Vilken brottare vann flest OS-guld?,Alexander Karelin,Aleksandr Medved,Carl Westergren,Ivar Johansson
sport,Vem var längst spelare i volleyboll-OS?,Alexander Volkov,Dmitriy Muserskiy,Renan Dal Zotto,Robertlandy Simón
sport,Vilken cyklist vann Giro d'Italia fem gånger i rad?,Alfredo Binda,Fausto Coppi,Eddy Merckx,Miguel Indurain
sport,Vem vann OS-guld i beachvolleyboll herrar 2016?,Alison/Bruno,Phil Dalhausser/Nick Lucena,Paolo Nicolai/Daniele Lupo,Alexander Brouwer/Robert Meeuwsen
sport,Vilken triathlet har flest OS-guld?,Alistair Brownlee,Javier Gómez,Simon Whitfield,Jan Frodeno
sport,Vilket svenska lag vann Dota 2 International 2013?,Alliance,NiP,SK Gaming,Fnatic
sport,I vilken skidgren tävlar Marcel Hirscher?,Alpint,Längdåkning,Skidskytte,Backhoppning
sport,Vilken rugbyspelare har spelat flest landskamper?,Alun Wyn Jones,Richie McCaw,Brian O'Driscoll,Sergio Parisse
sport,Vem var skyttekung i Allsvenskan 2023?,Anders Christiansen,Taha Ali,Deniz Gül,Oscar Lewicki
sport,Vem fick flest assist i Allsvenskan 2023?,Anders Christiansen,Oscar Lewicki,Sebastian Nanasi,Deniz Gül
sport,Vilken svensk simmare tog OS-guld 1992?,Anders Holmertz,Lars Frölander,Stefan Nystrand,Therese Alshammar
sport,Vem var första svenske spelare i Premier League?,Anders Limpar,Roland Nilsson,Jesper Blomqvist,Fredrik Ljungberg
sport,Vilken svensk fotbollsspelare har gjort flest A-landskamper?,Anders Svensson,Olof Mellberg,Kim Källström,Marcus Berg
sport,Vem har hållit UFC-titeln längst i mellanvikt?,Anderson Silva,Chris Weidman,Israel Adesanya,Michael Bisping
sport,Vilken målvakt spelar för svenska handbollslandslaget 2023?,Andreas Palicka,Tobias Thulin,Mikael Appelgren,Emil Nielsen
sport,Vem var målvakt när Sverige vann handboll-EM 2022?,Andreas Palicka,Tobias Thulin,Mikael Appelgren,Emil Nielsen
sport,Vilken femkampare vann OS utan att vinna någon gren?,Andrey Moiseyev,Qian Zhenhua,David Svoboda,Adam Marosi
sport,Vem har vunnit flest modern femkamp-OS?,András Balczó,Pavel Lednev,Janusz Pyciak-Peciak,Igor Novikov
sport,Vilken vattensportare har flest VM-guld i vattenskidor?,Andy Mapple,Patrice Martin,Jaret Llewellyn,Regina Jaquess
sport,Vem var första skip att vinna både herr- och dam-VM?,Anette Norberg,Colleen Jones,Jennifer Jones,Eve Muirhead
sport,Vem var skip när Sverige vann curling-OS 2006?,Anette Norberg,Cathrine Lindahl,Eva Lund,Anna Svärd
sport,Vilken curlingspelare har vunnit flest VM-guld som svensk?,Anette Norberg,Peja Lindahl,Elisabeth Gustafson,Cathrine Lindahl
sport,Vilken svensk dam har flest VM-guld i längdskidåkning?,Anja Pärson,Charlotte Kalla,Anna Haag,Ida Ingemarsdotter
sport,Vem var yngst att göra mål i Champions League?,Ansu Fati,Kylian Mbappé,Bojan Krkic,Peter Ofori-Quaye
sport,Vem dog i motocross-olycka 2017?,Anthony Boissiere,Bernd Eckenbach,Dave Bickers,Jim Pomeroy
sport,Vem vann simning 50m fritt OS 2016?,Anthony Ervin,Nathan Adrian,Florent Manaudou,Bruno Fratus
sport,Vem var första västerländsk att vinna judo-VM?,Anton Geesink,Willem Ruska,David Douillet,Neil Adams
sport,Vilken motocross-förare har flest VM-titlar?,Antonio Cairoli,Stefan Everts,Joel Robert,Eric Geboers
sport,I vilken månad spelas traditionnell Masters?,April,Maj,Mars,Juni
sport,I vilken månad körs Boston Marathon?,April,Maj,Mars,Oktober
sport,Vilken boxare hade flest knockouts?,Archie Moore,Young Stribling,Billy Bird,Sam Langford
sport,Vilket lag vann Copa América 2021?,Argentina,Brasilien,Uruguay,Colombia
sport,Vilken svensk friidrottare har sprungit snabbast på 100m?,Armand Duplantis,Henrik Larsson,Johan Wissman,Daniel Ståhl
sport,Vilken svensk boxare vann EM-guld 1991?,Armand Krajnc,Paolo Roberto,Robert Westergård,Magnus Norden
sport,Vem var yngst att debutera i NHL?,Armand Mondou,Bep Guidolin,Don Raleigh,Wayne Gretzky
sport,Vilken svensk tog OS-silver i längdhopp 1948?,Arne Åhman,Kaj Franck,Torsten Nilsson,Rune Larsson
sport,Vilket lag har längst svit utan förlust i Premier League?,Arsenal,Manchester United,Chelsea,Liverpool
sport,Vilket lag har flest raka säsonger i Premier League?,Arsenal,Manchester United,Liverpool,Chelsea
sport,Vilket lag har vunnit flest FA Cups?,Arsenal,Manchester United,Chelsea,Liverpool
sport,Vilket lag hade bästa bortastatistik i Premier League 2022-23?,Arsenal,Manchester City,Newcastle,Brighton
sport,Vem grundade UFC 1993?,Art Davie,Dana White,Lorenzo Fertitta,Bob Meyrowitz
sport,Vilket lag vann Conference League 2022?,AS Roma,Feyenoord,Leicester City,Marseille
sport,Vem vann Wimbledon dam 2021?,Ashleigh Barty,Karolína Plíšková,Serena Williams,Simona Halep
sport,Vem var första svenska kvinna i OS-final i friidrott?,Astrid Kumbernuss,Susanna Kallur,Carolina Klüft,Emma Green
sport,Vilken stad arrangerade de första moderna olympiska spelen 1896?,Aten,Paris,London,Rom
sport,I vilken stad spelas Masters Tournament?,Augusta,Atlanta,Savannah,Charleston
sport,Vilket straff sköt Roberto Baggio över mål i VM-finalen 1994?,Avgörande,Första,Tredje,Femte
sport,Vem dog i F1-olycka på Imola 1994?,Ayrton Senna,Roland Ratzenberger,Rubens Barrichello,J.J. Lehto
sport,Vem slog första home run i Yankee Stadium?,Babe Ruth,Lou Gehrig,Joe DiMaggio,Mickey Mantle
sport,Vem var första att slå 60 home runs på en säsong?,Babe Ruth,Mark McGwire,Sammy Sosa,Barry Bonds
sport,Vilken position spelade Börje Salming i NHL?,Back,Forward,Målvakt,Center
sport,Vilken parasport infördes senast i Paralympics?,Badminton,Taekwondo,Triathlon,Kanot
sport,Vilket lag har vunnit flest UEFA Super Cup?,Barcelona,Real Madrid,AC Milan,Liverpool
sport,Vilket lag vann Women's Champions League 2023?,Barcelona,Chelsea,Arsenal,Wolfsburg
sport,Vilket lag vann La Liga 2023?,Barcelona,Real Madrid,Atlético Madrid,Real Sociedad
sport,Vilket lag har flest olika målskyttar i en Champions League-säsong?,Barcelona,Real Madrid,Bayern München,Manchester City
sport,Vilket lag hade flest svenska spelare i Champions League 2023?,Barcelona,Paris Saint-Germain,THW Kiel,Aalborg
sport,Vem vann Champions League i handboll 2023?,Barcelona,Paris Saint-Germain,THW Kiel,Aalborg
sport,I vilken stad spelar Barcelona handboll sina hemmamatcher?,Barcelona,Madrid,Valencia,Sevilla
sport,Vilken basebollspelare har flest home runs?,Barry Bonds,Babe Ruth,Hank Aaron,Willie Mays
sport,Vem har slagit flest home runs i MLB-historien?,Barry Bonds,Hank Aaron,Babe Ruth,Willie Mays
sport,Vilken sport har äldsta professionella liga?,Baseball,Fotboll,Cricket,Rugby
sport,Vilken extremsport har flest dödsfall per år?,Basejumping,Klippklättring,Parasailing,Skydiving
sport,Vilket lag vann Bundesliga 2023?,Bayern München,Borussia Dortmund,RB Leipzig,Union Berlin
sport,Vilken seglare har vunnit flest OS-guld?,Ben Ainslie,Paul Elvström,Torben Grael,Robert Scheidt
sport,Vilket lag vann Primeira Liga 2023?,Benfica,Porto,Sporting CP,SC Braga
sport,Vilken svensk skidhopp-tränare blev berömd?,Bengt Eriksson,Jan Boklöv,Gunde Svan,Thomas Wassberg
sport,Vem var tränare när Sverige vann handboll-VM 1999?,Bengt Johansson,Magnus Andersson,Ulf Schefvert,Staffan Olsson
sport,Vem var förbundskapten när Sverige vann handboll-OS 2000?,Bengt Johansson,Ulf Schefvert,Magnus Andersson,Staffan Olsson
sport,Vem tränade svenska handbollslandslaget 1988-2004?,Bengt Johansson,Ulf Schefvert,Clas Hellberg,Staffan Olsson
sport,Vem var tränare för Tre Kronor när Sverige vann VM 2006?,Bengt-Åke Gustafsson,Tommy Salo,Hardy Nilsson,Curt Lindström
sport,"Vem skrev boken som ""The Natural"" baseras på?",Bernard Malamud,John Updike,Philip Roth,Don DeLillo
sport,Vilken svensk cyklist tog OS-silver 1984?,Bernt Johansson,Tommy Prim,Sven-Åke Nilsson,Michel Lafis
sport,Vem var första kvinna att döma i Allsvenskan?,Bibiana Steinhaus,Eva Ödlund,Christina Westberg,Marie Lindberg
sport,Vem vann Mr. Olympia 2020?,Big Ramy,Phil Heath,Brandon Curry,Hadi Choopan
sport,Vilken ishockeyspelare dog på isen 1968?,Bill Masterton,Ace Bailey,Howie Morenz,Owen McCauley
sport,"Vilken tränare sa ""Football is not a matter of life and death it's more important than that""?",Bill Shankly,Vince Lombardi,Bear Bryant,John Wooden
sport,Vem var första att vinna UFC-titlar i två viktklasser?,BJ Penn,Randy Couture,Conor McGregor,Daniel Cormier
sport,Vem vann Wimbledon herrar fem gånger i rad 1976-1980?,Björn Borg,John McEnroe,Jimmy Connors,Ivan Lendl
sport,Vem har vunnit flest VM-guld totalt i längdskidåkning?,Björn Dæhlie,Gunde Svan,Sixten Jernberg,Thomas Alsgaard
sport,Vilken svensk femkampare tog OS-guld?,Björn Ferm,Hans-Gunnar Liljenwall,Sven Thofelt,Bo Lindman
sport,Vem vann Safari Rally flest gånger?,Björn Waldegård,Shekhar Mehta,Joginder Singh,Nick Nowicki
sport,Vilket lag har flest U21-spelare i Allsvenskan 2023?,BK Häcken,Malmö FF,AIK,Djurgården
sport,Vilken svenskt lag nådde längst i europacuperna 2023?,BK Häcken,Malmö FF,AIK,Djurgården
sport,Vilket svenskt lag spelade i Conference League 2023?,BK Häcken,Malmö FF,Djurgården,AIK
sport,Vilken färg har OS-ringen som representerar Europa?,Blå,Röd,Gul,Grön
sport,"I vilken sport cyklar man på ""pump track""?",BMX,Mountainbike,Skate,Skateboard
sport,Vem höll världsrekordet i längdhopp i 23 år?,Bob Beamon,Carl Lewis,Mike Powell,Ralph Boston
sport,Vem var tränare för Malmö FF 1979?,Bob Houghton,Roy Hodgson,Sven-Göran Eriksson,Lars-Åke Lagrell
sport,Vem grundade Augusta National Golf Club?,Bobby Jones,Clifford Roberts,Alister MacKenzie,Horton Smith
sport,"I vilken sport bedöms ""muscle mass""?",Bodybuilding,Powerlifting,Strongman,Weightlifting
sport,"I vilken sport använder man ""penhold grip""?",Bordtennis,Tennis,Badminton,Squash
sport,I vilken stad spelar Celtics?,Boston,New York,Los Angeles,Chicago
sport,Vilket lag spelar på Fenway Park?,Boston Red Sox,New York Yankees,Detroit Tigers,Baltimore Orioles
sport,Vem var första amerikan att vinna motocross-VM?,Brad Lackey,Jimmy Weinert,Tony DiStefano,Danny LaPorte
sport,Vilken bågskytt har flest världsrekord?,Brady Ellison,Kim Soo-nyung,Darrell Pace,Michele Frangilli
sport,Vilken golfare sköt lägsta runda i major?,Branden Grace,Jason Day,Johnny Miller,David Toms
sport,Vilket lag spelade Sverige mot i VM-finalen 1958?,Brasilien,Västtyskland,Argentina,Ungern
sport,Vilket lag eliminerade Sverige i kvartsfinalen VM 1994?,Brasilien,Tyskland,Italien,Holland
sport,Vilket land har vunnit flest VM-titlar?,Brasilien,Tyskland,Italien,Argentina
sport,Vilket land kommer Amanda Nunes från?,Brasilien,USA,Ryssland,Sverige
sport,Vem vann Conn Smythe Trophy 1994?,Brian Leetch,Mark Messier,Mike Richter,Sergei Zubov
sport,Vem var överraskningen i Premier League 2022-23?,Brighton,Newcastle,Fulham,Brentford
sport,Vilken dragrace-förare har snabbast tid?,Brittany Force,Tony Schumacher,Doug Kalitta,Antron Brown
sport,"I vilken sport används ""single leg takedown""?",Brottning,Judo,MMA,Rugby
sport,Vilken svensk speedwayförare blev världsmästare 1981?,Bruce Penhall,Dennis Sigalos,Bobby Schwartz,Kenny Carter
sport,Vem gjorde flest mål från fasta situationer i Premier League 2022-23?,Bruno Fernandes,James Ward-Prowse,Kevin De Bruyne,Kieran Trippier
sport,Vem var bästa unga spelare under 21 i Premier League 2022-23?,Bukayo Saka,Phil Foden,Jude Bellingham,Mason Mount
sport,Vilken rodeo-sport är farligast?,Bull riding,Bronc riding,Barrel racing,Steer wrestling
sport,Vilken rodeo-gren har kortast tid?,Bull riding,Saddle bronc,Bareback bronc,Steer wrestling
sport,Vilket antal set spelas i volleyboll?,Bäst av 5,Bäst av 3,Bäst av 7,Alltid 3 set
sport,"I vilken sport använder man ""compound bow""?",Bågskyte,Skytte,Jakt,Biathlon
sport,Vem var första svensk NHL All-Star?,Börje Salming,Inge Hammarström,Ulf Nilsson,Anders Hedberg
sport,Vem satte världsrekord på 100m fjärilsim 2019?,Caeleb Dressel,Adam Peaty,Nathan Adrian,Joseph Schooling
sport,Vilken basebollspelare spelade i flest raka matcher?,Cal Ripken Jr.,Lou Gehrig,Steve Garvey,Billy Williams
sport,Vem var Sveriges bästa herr i Tour de Ski 2023?,Calle Halfvarsson,William Poromaa,Jens Burman,Oskar Svensson
sport,Vem vann svenska mästerskapen i längdskidor 2023 på 15km herrar?,Calle Halfvarsson,William Poromaa,Jens Burman,Oskar Svensson
sport,Vilken svensk skidåkare deltog i flest världscuptävlingar 2023?,Calle Halfvarsson,Ebba Andersson,Frida Karlsson,William Poromaa
sport,Vem vann simhopp-OS 2020 herrar 10m?,Cao Yuan,Tom Daley,Yang Jian,David Boudia
sport,Vem gjorde första backflip på motocross?,Carey Hart,Travis Pastrana,Mike Metzger,Nate Adams
sport,Vem gjorde första BASE-hopp?,Carl Boenish,Phil Smith,Phil Mayfield,Jean Boenish
sport,Vilken skytt har flest OS-guld?,Carl Osburn,Konrad Stäheli,Willis Lee,Ole Østmo
sport,Vilken skytt vann OS-guld i 6 olika grenar?,Carl Osburn,Willis Lee,Morris Fisher,Lloyd Spooner
sport,Vem var första att vinna Champions League med tre olika lag?,Carlo Ancelotti,Zinedine Zidane,Pep Guardiola,José Mourinho
sport,Vem är klubblagstränare för flest svenska landslagsspelare 2023?,Carlos Ortega,Ola Lindgren,Ulf Schefvert,Thomas Sivertsson
sport,Vilken svensk kvinna har flest VM-guld i friidrott?,Carolina Klüft,Kajsa Bergqvist,Susanna Kallur,Emma Green
sport,Vem fick flest gula kort i Premier League 2022-23?,Casemiro,Granit Xhaka,Fabinho,Declan Rice
sport,Vem var tredje spelare när Sverige vann damernas curling-OS 2006?,Cathrine Lindahl,Eva Lund,Anna Svärd,Anna Le Moine
sport,Vilket lag vann Scottish Premiership 2023?,Celtic,Rangers,Aberdeen,Hearts
sport,I vilken liga spelar PSG Volleyboll?,CEV Champions League,Serie A,Bundesliga,Ligue A
sport,Vem var första att vinna alla tre ridspelsdiscipliner i OS?,Charles Pahud de Mortanges,Adolph van der Voort van Zijp,Henri de Baillet-Latour,Pierre Jonquères d'Oriola
sport,Vilken ryttare har högst dressyrpoäng någonsin?,Charlotte Dujardin,Isabell Werth,Anky van Grunsven,Edward Gal
sport,Vilken svensk skidåkare har gjort flest världscuptävlingar?,Charlotte Kalla,Anna Haag,Ida Ingemarsdotter,Britta Johansson Norgren
sport,Vilken svensk längdåkare vann OS-guld 2018?,Charlotte Kalla,Frida Karlsson,Stina Nilsson,Hanna Falk
sport,Vem har rekord i barrel racing?,Charmayne James,Sherry Cervi,Lisa Lockhart,Brittany Pozzi
sport,"Vilken stad kallas ""Rodeo Capital of the World""?",Cheyenne,Calgary,Houston,Fort Worth
sport,Vilken bancyklist har flest OS-guld?,Chris Hoy,Jason Kenny,Bradley Wiggins,Theo Bos
sport,Vem gjorde flest mål i OFC Nations Cup 2024?,Chris Wood,Roy Krishna,Bill Tuiloma,Kosta Barbarouses
sport,Vilken cyklist har cyklat längst distans på 24 timmar?,Christoph Strasser,Marko Baloh,Gerhard Gulewicz,Franz Saidl
sport,Vem gjorde flest mål i Bundesliga 2022-23?,Christopher Nkunku,Niclas Füllkrug,Marcus Thuram,Randal Kolo Muani
sport,Vilken rallybil vann flest WRC-titlar?,Citroën,Ford,Subaru,Peugeot
sport,Vem var tränare för Leicester City när de vann Premier League?,Claudio Ranieri,Nigel Pearson,Brendan Rodgers,Craig Shakespeare
sport,Vilket lag vann Liga MX 2023?,Club América,Chivas Guadalajara,Cruz Azul,Tigres UANL
sport,I vilken NHL-klubb spelade Peter Forsberg längst?,Colorado Avalanche,Philadelphia Flyers,Nashville Predators,Quebec Nordiques
sport,Vem var äldst att spela i Allsvenskan?,Conny Karlsson,Thomas Ravelli,Magnus Hedman,Zlatan Ibrahimović
sport,"Vem är känd som ""Notorious""?",Conor McGregor,Jon Jones,Daniel Cormier,Anderson Silva
sport,"Vilken sport kallas ""gentleman's game""?",Cricket,Golf,Tennis,Rugby
sport,"I vilken sport används en ""wicket""?",Cricket,Baseball,Rounders,Softball
sport,Vem gjorde flest mål i EM 2021?,Cristiano Ronaldo,Patrik Schick,Karim Benzema,Romelu Lukaku
sport,Vem har gjort flest mål i Champions League-historien?,Cristiano Ronaldo,Lionel Messi,Robert Lewandowski,Karim Benzema
sport,Vem har flest assists i Champions League-historien?,Cristiano Ronaldo,Lionel Messi,Karim Benzema,Xavi
sport,Vilken spelare har gjort flest mål i Champions League genom tiderna?,Cristiano Ronaldo,Lionel Messi,Raúl González,Karim Benzema
sport,"I vilken sport utövar man ""WOD""?",Crossfit,Powerlifting,Strongman,Weightlifting
sport,Vem var förbundskapten när Sverige vann OS-guld i ishockey 1994?,Curt Lundmark,Tommy Sandlin,Bengt-Åke Gustafsson,Hardy Nilsson
sport,Vem var WNBA:s första MVP?,Cynthia Cooper,Sheryl Swoopes,Lisa Leslie,Rebecca Lobo
sport,Vem var första att simma 50m frisim under 21 sekunder?,César Cielo,Frederick Bousquet,Caeleb Dressel,Nathan Adrian
